id,units
34_13_2013-09-20,0.0
34_14_2013-09-20,0.0
34_15_2013-09-20,0.0
34_16_2013-09-20,0.0
34_17_2013-09-20,0.0
34_18_2013-09-20,0.0
34_19_2013-09-20,0.0
34_20_2013-09-20,0.0
34_21_2013-09-20,0.0
34_22_2013-09-20,0.0
34_23_2013-09-20,0.0
34_24_2013-09-20,0.0
34_25_2013-09-20,0.0
34_26_2013-09-20,0.0
34_27_2013-09-20,0.0
34_28_2013-09-20,0.0
34_29_2013-09-20,0.0
34_30_2013-09-20,0.0
34_31_2013-09-20,0.44594483759883013
34_32_2013-09-20,0.0
34_33_2013-09-20,0.0
34_34_2013-09-20,0.0
34_35_2013-09-20,0.0
34_36_2013-09-20,0.0
34_37_2013-09-20,0.0
34_38_2013-09-20,0.0
34_39_2013-09-20,0.0
34_40_2013-09-20,0.0
34_41_2013-09-20,0.0
34_42_2013-09-20,0.0
34_43_2013-09-20,0.0
34_44_2013-09-20,0.0
34_45_2013-09-20,79.18638864291422
34_46_2013-09-20,0.0
34_47_2013-09-20,0.0
34_48_2013-09-20,0.0
34_49_2013-09-20,0.0
34_50_2013-09-20,0.0
34_51_2013-09-20,0.0
34_52_2013-09-20,1.1941345347712011
34_53_2013-09-20,0.0
34_54_2013-09-20,0.0
34_55_2013-09-20,0.0
34_56_2013-09-20,0.0
34_57_2013-09-20,0.0
34_58_2013-09-20,0.0
34_59_2013-09-20,0.0
34_60_2013-09-20,0.0
34_61_2013-09-20,0.0
34_62_2013-09-20,0.0
34_63_2013-09-20,0.0
34_64_2013-09-20,0.0
34_65_2013-09-20,0.0
34_66_2013-09-20,0.0
34_67_2013-09-20,0.0
34_68_2013-09-20,0.0
34_69_2013-09-20,0.0
34_70_2013-09-20,0.0
34_71_2013-09-20,0.0
34_72_2013-09-20,0.0
34_73_2013-09-20,0.0
34_74_2013-09-20,0.0
34_75_2013-09-20,0.0
34_76_2013-09-20,0.0
34_77_2013-09-20,0.0
34_78_2013-09-20,0.0
34_79_2013-09-20,0.0
34_80_2013-09-20,0.0
34_81_2013-09-20,0.0
34_82_2013-09-20,0.0
34_83_2013-09-20,0.0
34_84_2013-09-20,0.08503794221208606
34_85_2013-09-20,0.0
34_86_2013-09-20,0.0
34_87_2013-09-20,0.0
34_88_2013-09-20,0.0
34_89_2013-09-20,0.0
34_90_2013-09-20,0.0
34_91_2013-09-20,0.0
34_92_2013-09-20,0.0
34_93_2013-09-20,0.28939308895414306
34_94_2013-09-20,0.0
34_95_2013-09-20,0.0
34_96_2013-09-20,0.0
34_97_2013-09-20,0.0
34_98_2013-09-20,0.0
34_99_2013-09-20,0.0
34_100_2013-09-20,0.0
34_101_2013-09-20,0.0
34_102_2013-09-20,0.0
34_103_2013-09-20,0.0
34_104_2013-09-20,0.0
34_105_2013-09-20,0.0
34_106_2013-09-20,0.0
34_107_2013-09-20,0.0
34_108_2013-09-20,0.0
34_109_2013-09-20,0.0
34_110_2013-09-20,0.0
34_111_2013-09-20,0.0
36_1_2013-09-20,0.09212231251885844
36_2_2013-09-20,0.0
36_3_2013-09-20,0.0
36_4_2013-09-20,0.0
36_5_2013-09-20,0.0
36_6_2013-09-20,0.0
36_7_2013-09-20,0.0
36_8_2013-09-20,0.0
36_9_2013-09-20,28.764960394994247
36_10_2013-09-20,0.0
36_11_2013-09-20,0.0
36_12_2013-09-20,0.0
36_13_2013-09-20,0.0
36_14_2013-09-20,0.0
36_15_2013-09-20,0.0
36_16_2013-09-20,0.0
36_17_2013-09-20,0.0
36_18_2013-09-20,0.0
36_19_2013-09-20,0.0
36_20_2013-09-20,0.0
36_21_2013-09-20,0.0
36_22_2013-09-20,0.0
36_23_2013-09-20,0.0
36_24_2013-09-20,0.0
36_25_2013-09-20,0.0
36_26_2013-09-20,0.0
36_27_2013-09-20,0.0
36_28_2013-09-20,0.0
36_29_2013-09-20,0.0
36_30_2013-09-20,0.9822085287802218
36_31_2013-09-20,0.0
36_32_2013-09-20,0.0
36_33_2013-09-20,0.0
36_34_2013-09-20,0.0
36_35_2013-09-20,0.0
36_36_2013-09-20,0.0
36_37_2013-09-20,0.0
36_38_2013-09-20,0.0
36_39_2013-09-20,0.0
36_40_2013-09-20,0.0
36_41_2013-09-20,0.0
36_42_2013-09-20,0.0
36_43_2013-09-20,0.0
36_44_2013-09-20,68.09289445512863
36_45_2013-09-20,0.0
36_46_2013-09-20,0.0
36_47_2013-09-20,0.0
36_48_2013-09-20,0.0
36_49_2013-09-20,0.0
36_50_2013-09-20,0.0
36_51_2013-09-20,0.0
36_52_2013-09-20,0.0
36_53_2013-09-20,0.0
36_54_2013-09-20,0.0
36_55_2013-09-20,0.0
36_56_2013-09-20,0.0
36_57_2013-09-20,0.0
36_58_2013-09-20,0.0
36_59_2013-09-20,0.0
36_60_2013-09-20,0.0
36_61_2013-09-20,0.0
36_62_2013-09-20,0.0
36_63_2013-09-20,0.0
36_64_2013-09-20,0.0
36_65_2013-09-20,0.0
36_66_2013-09-20,0.0
36_67_2013-09-20,0.0
36_68_2013-09-20,0.0
36_69_2013-09-20,0.0
36_70_2013-09-20,0.0
36_71_2013-09-20,0.0
36_72_2013-09-20,0.0
36_73_2013-09-20,0.0
36_74_2013-09-20,0.0
36_75_2013-09-20,0.0
36_76_2013-09-20,0.0
36_77_2013-09-20,0.0
36_78_2013-09-20,0.0
36_79_2013-09-20,0.0
36_80_2013-09-20,0.0
36_81_2013-09-20,0.0
36_82_2013-09-20,0.0
36_83_2013-09-20,0.0
36_84_2013-09-20,0.0
36_85_2013-09-20,0.0
36_86_2013-09-20,0.0
36_87_2013-09-20,0.0
36_88_2013-09-20,0.0
36_89_2013-09-20,0.0
36_90_2013-09-20,0.0
36_91_2013-09-20,0.0
36_92_2013-09-20,0.0
36_93_2013-09-20,0.0
36_94_2013-09-20,0.0
36_95_2013-09-20,0.0
36_96_2013-09-20,0.0
36_97_2013-09-20,0.0
36_98_2013-09-20,0.0
36_99_2013-09-20,0.0
36_100_2013-09-20,0.0
36_101_2013-09-20,0.0
36_102_2013-09-20,0.0
36_103_2013-09-20,0.0
36_104_2013-09-20,0.0
36_105_2013-09-20,0.0
36_106_2013-09-20,0.0
36_107_2013-09-20,0.0
36_108_2013-09-20,0.0
36_109_2013-09-20,0.0
36_110_2013-09-20,0.0
36_111_2013-09-20,0.0
39_1_2013-09-20,0.0
39_2_2013-09-20,0.0
39_3_2013-09-20,0.0
39_4_2013-09-20,0.0
39_5_2013-09-20,0.0
39_6_2013-09-20,0.0
39_7_2013-09-20,0.0
39_8_2013-09-20,0.0
39_9_2013-09-20,2.893641379721747
39_10_2013-09-20,0.0
39_11_2013-09-20,0.0
39_12_2013-09-20,0.0
39_13_2013-09-20,0.0
39_14_2013-09-20,0.0
39_15_2013-09-20,0.0
39_16_2013-09-20,0.0
39_17_2013-09-20,0.0
39_18_2013-09-20,0.0
39_19_2013-09-20,0.0
39_20_2013-09-20,0.0
39_21_2013-09-20,0.0
39_22_2013-09-20,0.0
39_23_2013-09-20,0.0
39_24_2013-09-20,0.0
39_25_2013-09-20,0.0
39_26_2013-09-20,0.0
39_27_2013-09-20,0.0
39_28_2013-09-20,0.0
39_29_2013-09-20,0.0
39_30_2013-09-20,0.0
39_31_2013-09-20,0.0
39_32_2013-09-20,0.0
39_33_2013-09-20,0.0
39_34_2013-09-20,0.0
39_35_2013-09-20,0.0
39_36_2013-09-20,10.21083286587572
39_37_2013-09-20,0.0
39_38_2013-09-20,0.0
39_39_2013-09-20,0.0
39_40_2013-09-20,0.0
39_41_2013-09-20,0.0
39_42_2013-09-20,0.0
39_43_2013-09-20,0.0
39_44_2013-09-20,0.0
39_45_2013-09-20,0.0
39_46_2013-09-20,0.0
39_47_2013-09-20,0.0
39_48_2013-09-20,0.0
39_49_2013-09-20,0.0
39_50_2013-09-20,0.0
39_51_2013-09-20,0.0
39_52_2013-09-20,0.0
39_53_2013-09-20,0.0
39_54_2013-09-20,0.0
39_55_2013-09-20,0.0
39_56_2013-09-20,0.0
39_57_2013-09-20,0.0
39_58_2013-09-20,0.0
39_59_2013-09-20,0.0
39_60_2013-09-20,0.0
39_61_2013-09-20,0.0
39_62_2013-09-20,0.0
39_63_2013-09-20,0.0
39_64_2013-09-20,0.0
39_65_2013-09-20,0.0
39_66_2013-09-20,0.0
39_67_2013-09-20,0.0
39_68_2013-09-20,0.0
39_69_2013-09-20,0.0
39_70_2013-09-20,0.0
39_71_2013-09-20,0.0
39_72_2013-09-20,0.0
39_73_2013-09-20,0.0
39_74_2013-09-20,0.0
39_75_2013-09-20,0.0
39_76_2013-09-20,0.0
39_77_2013-09-20,0.0
39_78_2013-09-20,0.0
39_79_2013-09-20,0.0
39_80_2013-09-20,0.0
39_81_2013-09-20,0.0
39_82_2013-09-20,0.0
39_83_2013-09-20,0.0
39_84_2013-09-20,0.0
39_85_2013-09-20,0.0
39_86_2013-09-20,0.0
39_87_2013-09-20,0.0
39_88_2013-09-20,0.0
39_89_2013-09-20,0.0
39_90_2013-09-20,0.0
39_91_2013-09-20,0.0
39_92_2013-09-20,0.0
39_93_2013-09-20,0.0
39_94_2013-09-20,0.0
39_95_2013-09-20,0.0
39_96_2013-09-20,0.0
39_97_2013-09-20,0.0
39_98_2013-09-20,0.0
39_99_2013-09-20,0.0
39_100_2013-09-20,0.0
39_101_2013-09-20,0.0
39_102_2013-09-20,0.0
39_103_2013-09-20,0.0747485945349522
39_104_2013-09-20,0.0
39_105_2013-09-20,0.0
39_106_2013-09-20,0.0
39_107_2013-09-20,0.0
39_108_2013-09-20,0.0
39_109_2013-09-20,0.0
39_110_2013-09-20,0.0
39_111_2013-09-20,0.0
41_1_2013-09-20,0.0
41_2_2013-09-20,0.0
41_3_2013-09-20,0.0
41_4_2013-09-20,0.0
41_5_2013-09-20,0.0
41_6_2013-09-20,0.0
41_7_2013-09-20,0.0
41_8_2013-09-20,0.0
41_9_2013-09-20,0.0
41_10_2013-09-20,0.0
41_11_2013-09-20,0.0
41_12_2013-09-20,0.0
41_13_2013-09-20,0.0
41_14_2013-09-20,0.0
41_15_2013-09-20,0.0
41_16_2013-09-20,34.08111380810455
41_17_2013-09-20,0.0
41_18_2013-09-20,0.0
41_19_2013-09-20,0.0
41_20_2013-09-20,0.0
41_21_2013-09-20,0.0
41_22_2013-09-20,0.0
41_23_2013-09-20,0.0
41_24_2013-09-20,0.0
41_25_2013-09-20,0.0
41_26_2013-09-20,0.0
41_27_2013-09-20,0.0
41_28_2013-09-20,0.0
41_29_2013-09-20,0.0
41_30_2013-09-20,0.0
41_31_2013-09-20,0.0
41_32_2013-09-20,0.0
41_33_2013-09-20,0.0
41_34_2013-09-20,0.0
41_35_2013-09-20,0.0
41_36_2013-09-20,0.0
41_37_2013-09-20,0.0
41_38_2013-09-20,0.0
41_39_2013-09-20,0.0
41_40_2013-09-20,0.0
41_41_2013-09-20,0.0
41_42_2013-09-20,0.0
41_43_2013-09-20,0.0
41_44_2013-09-20,0.0
41_45_2013-09-20,0.0
41_46_2013-09-20,0.0
41_47_2013-09-20,0.0
41_48_2013-09-20,0.0
41_49_2013-09-20,0.0
41_50_2013-09-20,0.0
41_51_2013-09-20,0.0
41_52_2013-09-20,0.0
41_53_2013-09-20,0.0
41_54_2013-09-20,0.0
41_55_2013-09-20,0.0
41_56_2013-09-20,0.0
41_57_2013-09-20,0.0
41_58_2013-09-20,0.0
41_59_2013-09-20,0.0
41_60_2013-09-20,0.0
41_61_2013-09-20,0.3286986993508344
41_62_2013-09-20,0.0
41_63_2013-09-20,0.0
41_64_2013-09-20,0.0
41_65_2013-09-20,0.0
41_66_2013-09-20,0.0
41_67_2013-09-20,0.0
41_68_2013-09-20,33.9200307476109
41_69_2013-09-20,0.0
41_70_2013-09-20,0.0
41_71_2013-09-20,0.0
41_72_2013-09-20,0.0
41_73_2013-09-20,0.0
41_74_2013-09-20,0.0
41_75_2013-09-20,0.0
41_76_2013-09-20,0.0
41_77_2013-09-20,0.0
41_78_2013-09-20,0.0
41_79_2013-09-20,0.0
41_80_2013-09-20,0.0
41_81_2013-09-20,0.0
41_82_2013-09-20,0.0
41_83_2013-09-20,0.0
41_84_2013-09-20,0.0
41_85_2013-09-20,0.0
41_86_2013-09-20,0.12747079132878208
41_87_2013-09-20,0.0
41_88_2013-09-20,0.0
41_89_2013-09-20,0.0
41_90_2013-09-20,0.0
41_91_2013-09-20,0.0
41_92_2013-09-20,0.0
41_93_2013-09-20,0.33377467136202704
41_94_2013-09-20,0.0
41_95_2013-09-20,0.0
41_96_2013-09-20,0.0
41_97_2013-09-20,0.0
41_98_2013-09-20,0.0
41_99_2013-09-20,0.0
41_100_2013-09-20,0.0
41_101_2013-09-20,0.0
41_102_2013-09-20,0.0
41_103_2013-09-20,0.0
41_104_2013-09-20,0.0
41_105_2013-09-20,0.0
41_106_2013-09-20,0.0
41_107_2013-09-20,0.0
41_108_2013-09-20,0.0
41_109_2013-09-20,0.0
41_110_2013-09-20,0.0
41_111_2013-09-20,0.0
44_1_2013-09-20,0.0
44_2_2013-09-20,0.0
44_3_2013-09-20,0.0
44_4_2013-09-20,0.0
44_5_2013-09-20,27.19401558881376
44_6_2013-09-20,0.0
44_7_2013-09-20,0.0
44_8_2013-09-20,0.0
44_9_2013-09-20,0.0
44_10_2013-09-20,0.0
44_11_2013-09-20,0.0
44_12_2013-09-20,0.0
44_13_2013-09-20,0.0
44_14_2013-09-20,0.0
44_15_2013-09-20,0.0
44_16_2013-09-20,0.0
44_17_2013-09-20,0.0
44_18_2013-09-20,0.0
44_19_2013-09-20,0.0
44_20_2013-09-20,0.0
44_21_2013-09-20,0.0
44_22_2013-09-20,0.0
44_23_2013-09-20,0.0
44_24_2013-09-20,0.0
44_25_2013-09-20,0.0
44_26_2013-09-20,0.0
44_27_2013-09-20,0.0
44_28_2013-09-20,0.0
44_29_2013-09-20,0.0
44_30_2013-09-20,0.0
44_31_2013-09-20,0.0
44_32_2013-09-20,0.0
44_33_2013-09-20,0.0
44_34_2013-09-20,0.0
44_35_2013-09-20,0.0
44_36_2013-09-20,0.0
44_37_2013-09-20,0.0
44_38_2013-09-20,0.0
44_39_2013-09-20,0.0
44_40_2013-09-20,0.0
44_41_2013-09-20,0.0
44_42_2013-09-20,0.0
44_43_2013-09-20,0.0
44_44_2013-09-20,0.0
44_45_2013-09-20,0.0
44_46_2013-09-20,0.0
44_47_2013-09-20,0.0
44_48_2013-09-20,0.0
44_49_2013-09-20,0.0
44_50_2013-09-20,0.0
44_51_2013-09-20,0.0
44_52_2013-09-20,0.0
44_53_2013-09-20,0.0
44_54_2013-09-20,0.0
44_55_2013-09-20,0.0
44_56_2013-09-20,0.0
44_57_2013-09-20,0.0
44_58_2013-09-20,0.0
44_59_2013-09-20,0.0
44_60_2013-09-20,0.0
44_61_2013-09-20,0.0
44_62_2013-09-20,0.25144607117834
44_63_2013-09-20,0.0
44_64_2013-09-20,0.0
44_65_2013-09-20,0.0
44_66_2013-09-20,0.0
44_67_2013-09-20,0.0
44_68_2013-09-20,49.93160169412093
44_69_2013-09-20,0.0
44_70_2013-09-20,0.0
44_71_2013-09-20,0.0
44_72_2013-09-20,0.0
44_73_2013-09-20,0.0
44_74_2013-09-20,0.0
44_75_2013-09-20,0.0
44_76_2013-09-20,0.0
44_77_2013-09-20,0.0
44_78_2013-09-20,0.0
44_79_2013-09-20,0.0
44_80_2013-09-20,0.0
44_81_2013-09-20,0.0
44_82_2013-09-20,0.0
44_83_2013-09-20,0.0
44_84_2013-09-20,0.0
44_85_2013-09-20,0.0
44_86_2013-09-20,0.0
44_87_2013-09-20,0.0
44_88_2013-09-20,0.0
44_89_2013-09-20,0.0
44_90_2013-09-20,0.0
44_91_2013-09-20,0.0
44_92_2013-09-20,0.0
44_93_2013-09-20,0.5202564513366708
44_94_2013-09-20,0.8919235982133169
44_95_2013-09-20,0.0
44_96_2013-09-20,0.0
44_97_2013-09-20,0.0
44_98_2013-09-20,0.0
44_99_2013-09-20,0.0
44_100_2013-09-20,0.0
44_101_2013-09-20,0.0
44_102_2013-09-20,0.0
44_103_2013-09-20,0.0
44_104_2013-09-20,0.0
44_105_2013-09-20,0.0
44_106_2013-09-20,0.0
44_107_2013-09-20,0.0
44_108_2013-09-20,0.0
44_109_2013-09-20,0.0
44_110_2013-09-20,0.0
44_111_2013-09-20,0.0
5_1_2013-09-21,0.0
5_2_2013-09-21,0.0
5_3_2013-09-21,0.0
5_4_2013-09-21,0.0
5_5_2013-09-21,0.0
5_6_2013-09-21,0.0
5_7_2013-09-21,0.0
5_8_2013-09-21,0.0
5_9_2013-09-21,0.0
5_10_2013-09-21,0.0
5_11_2013-09-21,0.0
5_12_2013-09-21,0.0
5_13_2013-09-21,0.0
5_14_2013-09-21,0.0
5_15_2013-09-21,0.0
5_16_2013-09-21,18.49641284569285
5_17_2013-09-21,0.0
5_18_2013-09-21,0.0
5_19_2013-09-21,0.0
5_20_2013-09-21,0.7640814621712406
5_21_2013-09-21,0.0
5_22_2013-09-21,0.0
5_23_2013-09-21,0.0
5_24_2013-09-21,0.0
5_25_2013-09-21,0.0
5_26_2013-09-21,0.0
5_27_2013-09-21,0.0
5_28_2013-09-21,0.0
5_29_2013-09-21,0.0
5_30_2013-09-21,0.0
5_31_2013-09-21,0.0
5_32_2013-09-21,0.528189361448471
5_33_2013-09-21,0.0
5_34_2013-09-21,0.0
5_35_2013-09-21,0.0
5_36_2013-09-21,0.0
5_37_2013-09-21,11.390818585614463
5_38_2013-09-21,0.0
5_39_2013-09-21,0.0
5_40_2013-09-21,0.0
5_41_2013-09-21,0.0
5_42_2013-09-21,0.0
5_43_2013-09-21,0.0
5_44_2013-09-21,0.0
5_45_2013-09-21,0.0
5_46_2013-09-21,0.0
5_47_2013-09-21,0.0
5_48_2013-09-21,0.0
5_49_2013-09-21,0.0
5_50_2013-09-21,0.0
5_51_2013-09-21,0.0
5_52_2013-09-21,0.0
5_53_2013-09-21,0.0
5_54_2013-09-21,0.0
5_55_2013-09-21,0.0
5_56_2013-09-21,0.0
5_57_2013-09-21,0.0
5_58_2013-09-21,0.0
5_59_2013-09-21,0.0
5_60_2013-09-21,0.0
5_61_2013-09-21,0.0
5_62_2013-09-21,0.0
5_63_2013-09-21,0.0
5_64_2013-09-21,0.0
5_65_2013-09-21,0.0
5_66_2013-09-21,0.0
5_67_2013-09-21,0.0
5_68_2013-09-21,0.0
5_69_2013-09-21,0.0
5_70_2013-09-21,0.0
5_71_2013-09-21,0.0
5_72_2013-09-21,0.0
5_73_2013-09-21,0.0
5_74_2013-09-21,0.0
5_75_2013-09-21,0.0
5_76_2013-09-21,0.0
5_77_2013-09-21,0.0
5_78_2013-09-21,0.0
5_79_2013-09-21,0.0
5_80_2013-09-21,0.0
5_81_2013-09-21,0.0
5_82_2013-09-21,0.0
5_83_2013-09-21,0.0
5_84_2013-09-21,0.0
5_85_2013-09-21,0.0
5_86_2013-09-21,0.0
5_87_2013-09-21,0.0
5_88_2013-09-21,0.0
5_89_2013-09-21,0.0
5_90_2013-09-21,0.0
5_91_2013-09-21,0.0
5_92_2013-09-21,0.0
5_93_2013-09-21,0.3652120113264201
5_94_2013-09-21,0.0
5_95_2013-09-21,0.0
5_96_2013-09-21,0.0
5_97_2013-09-21,0.0
5_98_2013-09-21,0.0
5_99_2013-09-21,0.0
5_100_2013-09-21,0.0
5_101_2013-09-21,0.0
5_102_2013-09-21,0.0
5_103_2013-09-21,0.0
5_104_2013-09-21,0.0
5_105_2013-09-21,0.0
5_106_2013-09-21,0.0
5_107_2013-09-21,0.0
5_108_2013-09-21,0.0
5_109_2013-09-21,0.0
5_110_2013-09-21,0.0
5_111_2013-09-21,0.0
7_1_2013-09-21,0.0
7_2_2013-09-21,0.0
7_3_2013-09-21,0.0
7_4_2013-09-21,0.0
7_5_2013-09-21,60.8588832116105
7_6_2013-09-21,0.0
7_7_2013-09-21,0.49101025392466724
7_8_2013-09-21,0.0
7_9_2013-09-21,0.0
7_10_2013-09-21,0.0
7_11_2013-09-21,0.0
7_12_2013-09-21,0.0
7_13_2013-09-21,0.0
7_14_2013-09-21,0.0
7_15_2013-09-21,0.0
7_16_2013-09-21,0.0
7_17_2013-09-21,0.0
7_18_2013-09-21,0.0
7_19_2013-09-21,0.0
7_20_2013-09-21,0.0
7_21_2013-09-21,0.0
7_22_2013-09-21,0.0
7_23_2013-09-21,26.896051457497524
7_24_2013-09-21,0.0
7_25_2013-09-21,0.0
7_26_2013-09-21,0.0
7_27_2013-09-21,0.0
7_28_2013-09-21,0.0
7_29_2013-09-21,0.0
7_30_2013-09-21,0.0
7_31_2013-09-21,0.0
7_32_2013-09-21,0.0
7_33_2013-09-21,0.0
7_34_2013-09-21,0.0
7_35_2013-09-21,0.0
7_36_2013-09-21,0.0
7_37_2013-09-21,0.0
7_38_2013-09-21,0.0
7_39_2013-09-21,0.0
7_40_2013-09-21,0.0
7_41_2013-09-21,0.0
7_42_2013-09-21,0.0
7_43_2013-09-21,0.0
7_44_2013-09-21,0.0
7_45_2013-09-21,0.0
7_46_2013-09-21,0.0
7_47_2013-09-21,0.0
7_48_2013-09-21,0.0
7_49_2013-09-21,0.0
7_50_2013-09-21,0.0
7_51_2013-09-21,0.0
7_52_2013-09-21,0.0
7_53_2013-09-21,0.0
7_54_2013-09-21,0.0
7_55_2013-09-21,0.0
7_56_2013-09-21,0.0
7_57_2013-09-21,0.0
7_58_2013-09-21,0.0
7_59_2013-09-21,0.0
7_60_2013-09-21,0.0
7_61_2013-09-21,0.0
7_62_2013-09-21,0.0
7_63_2013-09-21,0.0
7_64_2013-09-21,0.0
7_65_2013-09-21,0.0
7_66_2013-09-21,0.0
7_67_2013-09-21,0.0
7_68_2013-09-21,0.0
7_69_2013-09-21,0.0
7_70_2013-09-21,0.0
7_71_2013-09-21,0.0
7_72_2013-09-21,0.0
7_73_2013-09-21,0.0
7_74_2013-09-21,0.0
7_75_2013-09-21,0.0
7_76_2013-09-21,0.0
7_77_2013-09-21,0.0
7_78_2013-09-21,0.0
7_79_2013-09-21,0.0
7_80_2013-09-21,0.0
7_81_2013-09-21,0.0
7_82_2013-09-21,0.0
7_83_2013-09-21,0.0
7_84_2013-09-21,0.0
7_85_2013-09-21,0.0
7_86_2013-09-21,0.0
7_87_2013-09-21,0.0
7_88_2013-09-21,0.0
7_89_2013-09-21,0.0
7_90_2013-09-21,0.0
7_91_2013-09-21,0.0
7_92_2013-09-21,0.0
7_93_2013-09-21,0.4430400576480546
7_94_2013-09-21,0.0
7_95_2013-09-21,0.03995465348185862
7_96_2013-09-21,0.0
7_97_2013-09-21,0.0
7_98_2013-09-21,0.0
7_99_2013-09-21,0.0
7_100_2013-09-21,0.0
7_101_2013-09-21,0.0
7_102_2013-09-21,0.0
7_103_2013-09-21,0.0
7_104_2013-09-21,0.0
7_105_2013-09-21,0.0
7_106_2013-09-21,0.0
7_107_2013-09-21,0.0
7_108_2013-09-21,0.0
7_109_2013-09-21,0.0
7_110_2013-09-21,0.0
7_111_2013-09-21,0.0
8_1_2013-09-21,0.0
8_2_2013-09-21,0.0
8_3_2013-09-21,0.0
8_4_2013-09-21,0.0
8_5_2013-09-21,45.214573932106774
8_6_2013-09-21,0.0
8_7_2013-09-21,0.0
8_8_2013-09-21,0.0
8_9_2013-09-21,0.0
8_10_2013-09-21,0.0
8_11_2013-09-21,0.0
8_12_2013-09-21,0.0
8_13_2013-09-21,0.0
8_14_2013-09-21,0.0
8_15_2013-09-21,0.0
8_16_2013-09-21,0.0
8_17_2013-09-21,0.0
8_18_2013-09-21,0.0
8_19_2013-09-21,0.0
8_20_2013-09-21,0.0
8_21_2013-09-21,0.0
8_22_2013-09-21,0.0
8_23_2013-09-21,9.666279819184425
8_24_2013-09-21,0.0
8_25_2013-09-21,0.0
8_26_2013-09-21,0.0
8_27_2013-09-21,0.0
8_28_2013-09-21,0.0
8_29_2013-09-21,0.0
8_30_2013-09-21,0.0
8_31_2013-09-21,0.0
8_32_2013-09-21,0.0
8_33_2013-09-21,0.0
8_34_2013-09-21,0.0
8_35_2013-09-21,0.0
8_36_2013-09-21,0.0
8_37_2013-09-21,0.0
8_38_2013-09-21,0.0
8_39_2013-09-21,0.0
8_40_2013-09-21,0.0
8_41_2013-09-21,0.0
8_42_2013-09-21,0.0
8_43_2013-09-21,0.0
8_44_2013-09-21,0.0
8_45_2013-09-21,0.0
8_46_2013-09-21,0.0
8_47_2013-09-21,0.0
8_48_2013-09-21,0.0
8_49_2013-09-21,0.0
8_50_2013-09-21,0.0
8_51_2013-09-21,0.0
8_52_2013-09-21,0.0
8_53_2013-09-21,0.0
8_54_2013-09-21,0.0
8_55_2013-09-21,0.0
8_56_2013-09-21,0.0
8_57_2013-09-21,0.0
8_58_2013-09-21,0.0
8_59_2013-09-21,0.7940446525178166
8_60_2013-09-21,0.0
8_61_2013-09-21,0.0
8_62_2013-09-21,0.0
8_63_2013-09-21,0.0
8_64_2013-09-21,0.0
8_65_2013-09-21,0.0
8_66_2013-09-21,0.0
8_67_2013-09-21,0.0
8_68_2013-09-21,0.0
8_69_2013-09-21,0.0
8_70_2013-09-21,0.0
8_71_2013-09-21,0.0
8_72_2013-09-21,0.0
8_73_2013-09-21,0.0
8_74_2013-09-21,0.0
8_75_2013-09-21,0.0
8_76_2013-09-21,0.0
8_77_2013-09-21,0.0
8_78_2013-09-21,0.0
8_79_2013-09-21,0.0
8_80_2013-09-21,0.0
8_81_2013-09-21,0.0
8_82_2013-09-21,0.0
8_83_2013-09-21,0.0
8_84_2013-09-21,0.10425927837046794
8_85_2013-09-21,0.0
8_86_2013-09-21,0.0
8_87_2013-09-21,0.0
8_88_2013-09-21,0.0
8_89_2013-09-21,0.0
8_90_2013-09-21,0.0
8_91_2013-09-21,0.0
8_92_2013-09-21,0.0
8_93_2013-09-21,0.504180589350115
8_94_2013-09-21,0.0
8_95_2013-09-21,0.0
8_96_2013-09-21,0.0
8_97_2013-09-21,0.0
8_98_2013-09-21,0.0
8_99_2013-09-21,0.0
8_100_2013-09-21,0.1200103534939843
8_101_2013-09-21,0.0
8_102_2013-09-21,0.0
8_103_2013-09-21,0.0
8_104_2013-09-21,0.0
8_105_2013-09-21,0.0
8_106_2013-09-21,0.0
8_107_2013-09-21,0.0
8_108_2013-09-21,0.0
8_109_2013-09-21,0.0
8_110_2013-09-21,0.0
8_111_2013-09-21,0.0
9_1_2013-09-21,0.0
9_2_2013-09-21,0.0
9_3_2013-09-21,0.0
9_4_2013-09-21,0.0
9_5_2013-09-21,38.74134230979869
9_6_2013-09-21,0.0
9_7_2013-09-21,0.0
9_8_2013-09-21,0.0
9_9_2013-09-21,0.0
9_10_2013-09-21,0.6432536049491955
9_11_2013-09-21,0.0
9_12_2013-09-21,0.0
9_13_2013-09-21,0.0
9_14_2013-09-21,0.0
9_15_2013-09-21,0.0
9_16_2013-09-21,0.0
9_17_2013-09-21,0.0
9_18_2013-09-21,0.0
9_19_2013-09-21,0.0
9_20_2013-09-21,0.0
9_21_2013-09-21,0.0
9_22_2013-09-21,0.0
9_23_2013-09-21,0.0
9_24_2013-09-21,0.0
9_25_2013-09-21,0.0
9_26_2013-09-21,0.0
9_27_2013-09-21,0.0
9_28_2013-09-21,0.0
9_29_2013-09-21,0.0
9_30_2013-09-21,0.0
9_31_2013-09-21,0.0
9_32_2013-09-21,0.0
9_33_2013-09-21,0.0
9_34_2013-09-21,0.0
9_35_2013-09-21,0.0
9_36_2013-09-21,0.0
9_37_2013-09-21,0.0
9_38_2013-09-21,0.0
9_39_2013-09-21,0.0
9_40_2013-09-21,0.0
9_41_2013-09-21,0.0
9_42_2013-09-21,3.4009618548948595
9_43_2013-09-21,0.0
9_44_2013-09-21,0.0
