id,units
45_24_2013-11-30,0.0
45_25_2013-11-30,0.0
45_26_2013-11-30,2.4409022331237793
45_27_2013-11-30,0.0
45_28_2013-11-30,0.0
45_29_2013-11-30,0.0
45_30_2013-11-30,0.0
45_31_2013-11-30,0.0
45_32_2013-11-30,0.0
45_33_2013-11-30,0.0
45_34_2013-11-30,0.42087042331695557
45_35_2013-11-30,0.0
45_36_2013-11-30,0.0
45_37_2013-11-30,0.0
45_38_2013-11-30,0.0
45_39_2013-11-30,0.0
45_40_2013-11-30,0.0
45_41_2013-11-30,0.0
45_42_2013-11-30,0.0
45_43_2013-11-30,0.0
45_44_2013-11-30,0.0
45_45_2013-11-30,0.0
45_46_2013-11-30,0.0
45_47_2013-11-30,0.0
45_48_2013-11-30,0.0
45_49_2013-11-30,0.0
45_50_2013-11-30,0.19880817830562592
45_51_2013-11-30,0.0
45_52_2013-11-30,0.0
45_53_2013-11-30,0.0
45_54_2013-11-30,0.0
45_55_2013-11-30,0.0
45_56_2013-11-30,0.0
45_57_2013-11-30,0.0
45_58_2013-11-30,0.0
45_59_2013-11-30,0.0
45_60_2013-11-30,0.0
45_61_2013-11-30,0.0
45_62_2013-11-30,0.0
45_63_2013-11-30,0.0
45_64_2013-11-30,0.0
45_65_2013-11-30,0.0
45_66_2013-11-30,0.0
45_67_2013-11-30,0.0
45_68_2013-11-30,0.0
45_69_2013-11-30,0.0
45_70_2013-11-30,0.0
45_71_2013-11-30,0.0
45_72_2013-11-30,0.0
45_73_2013-11-30,0.0
45_74_2013-11-30,0.0
45_75_2013-11-30,0.0
45_76_2013-11-30,0.0
45_77_2013-11-30,0.0
45_78_2013-11-30,0.0
45_79_2013-11-30,0.0
45_80_2013-11-30,0.0
45_81_2013-11-30,0.0
45_82_2013-11-30,0.0
45_83_2013-11-30,0.0
45_84_2013-11-30,0.0
45_85_2013-11-30,0.0
45_86_2013-11-30,0.0
45_87_2013-11-30,0.0
45_88_2013-11-30,0.0
45_89_2013-11-30,0.0
45_90_2013-11-30,0.0
45_91_2013-11-30,0.0
45_92_2013-11-30,0.0
45_93_2013-11-30,0.0
45_94_2013-11-30,0.0
45_95_2013-11-30,0.0
45_96_2013-11-30,0.0
45_97_2013-11-30,0.0
45_98_2013-11-30,0.0
45_99_2013-11-30,0.0
45_100_2013-11-30,0.0
45_101_2013-11-30,0.0
45_102_2013-11-30,0.0
45_103_2013-11-30,0.0
45_104_2013-11-30,0.0
45_105_2013-11-30,0.0
45_106_2013-11-30,0.0
45_107_2013-11-30,0.0
45_108_2013-11-30,0.0
45_109_2013-11-30,0.0
45_110_2013-11-30,0.0
45_111_2013-11-30,0.0
2_1_2013-12-03,0.0
2_2_2013-12-03,0.0
2_3_2013-12-03,0.0
2_4_2013-12-03,0.0
2_5_2013-12-03,59.794429779052734
2_6_2013-12-03,0.0
2_7_2013-12-03,0.0
2_8_2013-12-03,0.0
2_9_2013-12-03,0.0
2_10_2013-12-03,0.0
2_11_2013-12-03,0.8607214689254761
2_12_2013-12-03,0.0
2_13_2013-12-03,0.0
2_14_2013-12-03,0.0
2_15_2013-12-03,0.0
2_16_2013-12-03,0.0
2_17_2013-12-03,0.0
2_18_2013-12-03,0.0
2_19_2013-12-03,0.0
2_20_2013-12-03,0.0
2_21_2013-12-03,0.0
2_22_2013-12-03,0.0
2_23_2013-12-03,0.0
2_24_2013-12-03,0.0
2_25_2013-12-03,0.0
2_26_2013-12-03,0.0
2_27_2013-12-03,0.0
2_28_2013-12-03,0.0
2_29_2013-12-03,0.0
2_30_2013-12-03,0.0
2_31_2013-12-03,0.0
2_32_2013-12-03,0.0
2_33_2013-12-03,0.0
2_34_2013-12-03,0.0
2_35_2013-12-03,0.0
2_36_2013-12-03,0.0
2_37_2013-12-03,0.0
2_38_2013-12-03,0.0
2_39_2013-12-03,0.0
2_40_2013-12-03,0.0
2_41_2013-12-03,0.0
2_42_2013-12-03,0.0
2_43_2013-12-03,0.0
2_44_2013-12-03,142.88916015625
2_45_2013-12-03,0.0
2_46_2013-12-03,0.0
2_47_2013-12-03,0.0
2_48_2013-12-03,0.0
2_49_2013-12-03,0.0
2_50_2013-12-03,0.0
2_51_2013-12-03,0.0
2_52_2013-12-03,0.0
2_53_2013-12-03,0.0
2_54_2013-12-03,0.0
2_55_2013-12-03,0.0
2_56_2013-12-03,0.0
2_57_2013-12-03,0.0
2_58_2013-12-03,0.0
2_59_2013-12-03,0.0
2_60_2013-12-03,0.0
2_61_2013-12-03,0.0
2_62_2013-12-03,0.0
2_63_2013-12-03,0.0
2_64_2013-12-03,0.0
2_65_2013-12-03,0.0
2_66_2013-12-03,0.0
2_67_2013-12-03,0.0
2_68_2013-12-03,0.0
2_69_2013-12-03,0.0
2_70_2013-12-03,0.0
2_71_2013-12-03,0.0
2_72_2013-12-03,0.0
2_73_2013-12-03,0.0
2_74_2013-12-03,0.0
2_75_2013-12-03,0.0
2_76_2013-12-03,0.0
2_77_2013-12-03,0.0
2_78_2013-12-03,0.0
2_79_2013-12-03,0.0
2_80_2013-12-03,0.0
2_81_2013-12-03,0.0
2_82_2013-12-03,0.0
2_83_2013-12-03,0.0
2_84_2013-12-03,0.0
2_85_2013-12-03,0.013737782835960388
2_86_2013-12-03,0.0
2_87_2013-12-03,0.0
2_88_2013-12-03,0.0
2_89_2013-12-03,0.0
2_90_2013-12-03,0.0
2_91_2013-12-03,0.0
2_92_2013-12-03,0.0
2_93_2013-12-03,0.05554486811161041
2_94_2013-12-03,0.0
2_95_2013-12-03,0.0
2_96_2013-12-03,0.0
2_97_2013-12-03,0.0
2_98_2013-12-03,0.0
2_99_2013-12-03,0.0
2_100_2013-12-03,0.0
2_101_2013-12-03,0.0
2_102_2013-12-03,0.0
2_103_2013-12-03,0.0
2_104_2013-12-03,0.0
2_105_2013-12-03,0.0
2_106_2013-12-03,0.0
2_107_2013-12-03,0.0
2_108_2013-12-03,0.0
2_109_2013-12-03,0.0
2_110_2013-12-03,0.0
2_111_2013-12-03,0.0
6_1_2013-12-03,0.0
6_2_2013-12-03,0.0
6_3_2013-12-03,0.0
6_4_2013-12-03,0.0
6_5_2013-12-03,0.0
6_6_2013-12-03,0.0
6_7_2013-12-03,0.0
6_8_2013-12-03,0.0
6_9_2013-12-03,60.972625732421875
6_10_2013-12-03,0.0
6_11_2013-12-03,0.0
6_12_2013-12-03,0.0
6_13_2013-12-03,0.0
6_14_2013-12-03,0.0
6_15_2013-12-03,0.0
6_16_2013-12-03,0.0
6_17_2013-12-03,0.0
6_18_2013-12-03,0.0
6_19_2013-12-03,0.0
6_20_2013-12-03,0.0
6_21_2013-12-03,0.0
6_22_2013-12-03,0.0
6_23_2013-12-03,0.0
6_24_2013-12-03,0.0
6_25_2013-12-03,0.0
6_26_2013-12-03,0.0
6_27_2013-12-03,0.0
6_28_2013-12-03,0.0
6_29_2013-12-03,0.0
6_30_2013-12-03,0.0
6_31_2013-12-03,0.0
6_32_2013-12-03,0.0
6_33_2013-12-03,0.0
6_34_2013-12-03,0.0
6_35_2013-12-03,0.0
6_36_2013-12-03,0.0
6_37_2013-12-03,0.0
6_38_2013-12-03,0.0
6_39_2013-12-03,0.0
6_40_2013-12-03,0.0
6_41_2013-12-03,0.0
6_42_2013-12-03,0.0
6_43_2013-12-03,0.0
6_44_2013-12-03,0.0
6_45_2013-12-03,65.16130065917969
6_46_2013-12-03,0.0
6_47_2013-12-03,0.0
6_48_2013-12-03,0.0
6_49_2013-12-03,0.0
6_50_2013-12-03,0.0
6_51_2013-12-03,0.0
6_52_2013-12-03,0.0
6_53_2013-12-03,0.0
6_54_2013-12-03,0.0
6_55_2013-12-03,0.0
6_56_2013-12-03,0.0
6_57_2013-12-03,0.0
6_58_2013-12-03,0.0
6_59_2013-12-03,0.0
6_60_2013-12-03,0.0
6_61_2013-12-03,0.0
6_62_2013-12-03,0.0
6_63_2013-12-03,0.0
6_64_2013-12-03,0.0
6_65_2013-12-03,0.0
6_66_2013-12-03,0.0
6_67_2013-12-03,0.0
6_68_2013-12-03,0.0
6_69_2013-12-03,0.0
6_70_2013-12-03,0.0
6_71_2013-12-03,0.0
6_72_2013-12-03,0.0
6_73_2013-12-03,0.0
6_74_2013-12-03,0.0
6_75_2013-12-03,0.0
6_76_2013-12-03,0.0
6_77_2013-12-03,0.0
6_78_2013-12-03,0.0
6_79_2013-12-03,0.0
6_80_2013-12-03,0.0
6_81_2013-12-03,0.0
6_82_2013-12-03,0.0
6_83_2013-12-03,0.0
6_84_2013-12-03,0.0
6_85_2013-12-03,0.0
6_86_2013-12-03,0.0
6_87_2013-12-03,0.0
6_88_2013-12-03,0.0
6_89_2013-12-03,0.0
6_90_2013-12-03,0.0
6_91_2013-12-03,0.0
6_92_2013-12-03,0.0
6_93_2013-12-03,0.0
6_94_2013-12-03,0.0
6_95_2013-12-03,0.0
6_96_2013-12-03,0.0
6_97_2013-12-03,0.0
6_98_2013-12-03,0.0
6_99_2013-12-03,0.0
6_100_2013-12-03,0.0
6_101_2013-12-03,0.0
6_102_2013-12-03,0.0
6_103_2013-12-03,0.0
6_104_2013-12-03,0.0
6_105_2013-12-03,0.0
6_106_2013-12-03,0.0
6_107_2013-12-03,2.0148520469665527
6_108_2013-12-03,0.0
6_109_2013-12-03,0.0
6_110_2013-12-03,0.0
6_111_2013-12-03,0.0
21_1_2013-12-03,0.0
21_2_2013-12-03,0.0
21_3_2013-12-03,0.0
21_4_2013-12-03,0.0
21_5_2013-12-03,29.370014190673828
21_6_2013-12-03,0.0
21_7_2013-12-03,0.0
21_8_2013-12-03,0.0
21_9_2013-12-03,0.0
21_10_2013-12-03,0.0
21_11_2013-12-03,0.0
21_12_2013-12-03,0.0
21_13_2013-12-03,0.0
21_14_2013-12-03,0.0
21_15_2013-12-03,0.0
21_16_2013-12-03,0.0
21_17_2013-12-03,0.0
21_18_2013-12-03,0.0
21_19_2013-12-03,0.0
21_20_2013-12-03,0.0
21_21_2013-12-03,0.0
21_22_2013-12-03,0.0
21_23_2013-12-03,0.0
21_24_2013-12-03,0.0
21_25_2013-12-03,0.0
21_26_2013-12-03,0.0
21_27_2013-12-03,0.0
21_28_2013-12-03,0.0
21_29_2013-12-03,0.0
21_30_2013-12-03,0.0
21_31_2013-12-03,0.0
21_32_2013-12-03,0.0
21_33_2013-12-03,0.0
21_34_2013-12-03,0.0
21_35_2013-12-03,0.0
21_36_2013-12-03,0.0
21_37_2013-12-03,0.0
21_38_2013-12-03,0.0
21_39_2013-12-03,0.0
21_40_2013-12-03,0.0
21_41_2013-12-03,0.0
21_42_2013-12-03,0.0
21_43_2013-12-03,0.0
21_44_2013-12-03,71.50950622558594
21_45_2013-12-03,0.0
21_46_2013-12-03,0.0
21_47_2013-12-03,0.0
21_48_2013-12-03,0.0
21_49_2013-12-03,0.0
21_50_2013-12-03,0.0
21_51_2013-12-03,0.0
21_52_2013-12-03,0.0
21_53_2013-12-03,0.0
21_54_2013-12-03,0.0
21_55_2013-12-03,0.0
21_56_2013-12-03,0.0
21_57_2013-12-03,0.0
21_58_2013-12-03,0.0
21_59_2013-12-03,0.0
21_60_2013-12-03,0.0
21_61_2013-12-03,0.0
21_62_2013-12-03,0.0
21_63_2013-12-03,0.0
21_64_2013-12-03,0.0
21_65_2013-12-03,0.0
21_66_2013-12-03,0.0
21_67_2013-12-03,0.0
21_68_2013-12-03,0.0
21_69_2013-12-03,0.0
21_70_2013-12-03,0.0
21_71_2013-12-03,0.0
21_72_2013-12-03,0.0
21_73_2013-12-03,0.0
21_74_2013-12-03,0.0
21_75_2013-12-03,0.0
21_76_2013-12-03,0.0
21_77_2013-12-03,0.0
21_78_2013-12-03,0.0
21_79_2013-12-03,0.0
21_80_2013-12-03,0.0
21_81_2013-12-03,0.0
21_82_2013-12-03,0.0
21_83_2013-12-03,0.0
21_84_2013-12-03,0.0
21_85_2013-12-03,0.0
21_86_2013-12-03,0.0
21_87_2013-12-03,0.0
21_88_2013-12-03,0.0
21_89_2013-12-03,0.0
21_90_2013-12-03,0.0
21_91_2013-12-03,0.3124801814556122
21_92_2013-12-03,0.0
21_93_2013-12-03,0.0
21_94_2013-12-03,0.0
21_95_2013-12-03,0.0
21_96_2013-12-03,0.0
21_97_2013-12-03,0.0
21_98_2013-12-03,0.0
21_99_2013-12-03,0.0
21_100_2013-12-03,0.0
21_101_2013-12-03,0.0
21_102_2013-12-03,0.0
21_103_2013-12-03,0.0
21_104_2013-12-03,0.0
21_105_2013-12-03,0.0
21_106_2013-12-03,0.0
21_107_2013-12-03,0.0
21_108_2013-12-03,0.0
21_109_2013-12-03,6.67910099029541
21_110_2013-12-03,0.0
21_111_2013-12-03,0.0
29_1_2013-12-03,0.0
29_2_2013-12-03,0.0
29_3_2013-12-03,0.0
29_4_2013-12-03,0.0
29_5_2013-12-03,0.0
29_6_2013-12-03,0.0
29_7_2013-12-03,0.0
29_8_2013-12-03,27.017671585083008
29_9_2013-12-03,0.0
29_10_2013-12-03,0.0
29_11_2013-12-03,0.0
29_12_2013-12-03,0.0
29_13_2013-12-03,0.0
29_14_2013-12-03,0.0
29_15_2013-12-03,0.0
29_16_2013-12-03,0.0
29_17_2013-12-03,0.0
29_18_2013-12-03,0.0
29_19_2013-12-03,0.0
29_20_2013-12-03,0.0
29_21_2013-12-03,0.0
29_22_2013-12-03,0.0
29_23_2013-12-03,0.0
29_24_2013-12-03,0.0
29_25_2013-12-03,0.0
29_26_2013-12-03,0.0
29_27_2013-12-03,0.0
29_28_2013-12-03,0.0
29_29_2013-12-03,0.0
29_30_2013-12-03,0.0
29_31_2013-12-03,0.0
29_32_2013-12-03,0.0
29_33_2013-12-03,0.0
29_34_2013-12-03,0.0
29_35_2013-12-03,0.0
29_36_2013-12-03,0.0
29_37_2013-12-03,0.0
29_38_2013-12-03,0.0
29_39_2013-12-03,0.0
29_40_2013-12-03,0.0
29_41_2013-12-03,19.78038787841797
29_42_2013-12-03,0.0
29_43_2013-12-03,0.0
29_44_2013-12-03,0.0
29_45_2013-12-03,58.59849166870117
29_46_2013-12-03,0.0
29_47_2013-12-03,0.0
29_48_2013-12-03,0.0
29_49_2013-12-03,0.0
29_50_2013-12-03,0.0
29_51_2013-12-03,0.0
29_52_2013-12-03,0.0
29_53_2013-12-03,0.0
29_54_2013-12-03,0.0
29_55_2013-12-03,0.0
29_56_2013-12-03,0.0
29_57_2013-12-03,0.0
29_58_2013-12-03,0.0
29_59_2013-12-03,0.0
29_60_2013-12-03,0.0
29_61_2013-12-03,0.0
29_62_2013-12-03,0.0
29_63_2013-12-03,0.0
29_64_2013-12-03,0.0
29_65_2013-12-03,0.0
29_66_2013-12-03,0.0
29_67_2013-12-03,0.0
29_68_2013-12-03,0.0
29_69_2013-12-03,0.0
29_70_2013-12-03,0.0
29_71_2013-12-03,0.0
29_72_2013-12-03,0.0
29_73_2013-12-03,0.0
29_74_2013-12-03,0.0
29_75_2013-12-03,0.0
29_76_2013-12-03,0.0
29_77_2013-12-03,0.0
29_78_2013-12-03,0.0
29_79_2013-12-03,0.0
29_80_2013-12-03,0.0
29_81_2013-12-03,0.0
29_82_2013-12-03,0.0
29_83_2013-12-03,0.0
29_84_2013-12-03,0.0
29_85_2013-12-03,0.0
29_86_2013-12-03,0.0
29_87_2013-12-03,0.0
29_88_2013-12-03,0.0
29_89_2013-12-03,0.0
29_90_2013-12-03,0.0
29_91_2013-12-03,0.0
29_92_2013-12-03,0.0
29_93_2013-12-03,0.0
29_94_2013-12-03,0.0
29_95_2013-12-03,0.0
29_96_2013-12-03,0.0
29_97_2013-12-03,0.0
29_98_2013-12-03,0.0
29_99_2013-12-03,0.0
29_100_2013-12-03,0.0
29_101_2013-12-03,0.0
29_102_2013-12-03,0.0
29_103_2013-12-03,0.0
29_104_2013-12-03,0.0
29_105_2013-12-03,0.0
29_106_2013-12-03,0.0
29_107_2013-12-03,0.0
29_108_2013-12-03,0.0
29_109_2013-12-03,0.0
29_110_2013-12-03,0.0
29_111_2013-12-03,0.0
33_1_2013-12-03,0.0
33_2_2013-12-03,0.0
33_3_2013-12-03,0.0
33_4_2013-12-03,0.0
33_5_2013-12-03,0.0
33_6_2013-12-03,0.0
33_7_2013-12-03,0.0
33_8_2013-12-03,0.0
33_9_2013-12-03,97.11251068115234
33_10_2013-12-03,0.0
33_11_2013-12-03,0.0
33_12_2013-12-03,0.0
33_13_2013-12-03,0.0
33_14_2013-12-03,0.0
33_15_2013-12-03,0.0
33_16_2013-12-03,0.0
33_17_2013-12-03,0.0
33_18_2013-12-03,0.0
33_19_2013-12-03,0.0
33_20_2013-12-03,0.0
33_21_2013-12-03,0.0
33_22_2013-12-03,0.0
33_23_2013-12-03,0.0
33_24_2013-12-03,0.0
33_25_2013-12-03,0.0
33_26_2013-12-03,0.0
33_27_2013-12-03,0.0
33_28_2013-12-03,0.0
33_29_2013-12-03,0.0
33_30_2013-12-03,0.0
33_31_2013-12-03,0.0
33_32_2013-12-03,0.0
33_33_2013-12-03,0.0
33_34_2013-12-03,0.0
33_35_2013-12-03,0.0
33_36_2013-12-03,0.0
33_37_2013-12-03,0.0
33_38_2013-12-03,0.0
33_39_2013-12-03,0.0
33_40_2013-12-03,0.0
33_41_2013-12-03,0.0
33_42_2013-12-03,0.0
33_43_2013-12-03,0.0
33_44_2013-12-03,208.0875244140625
33_45_2013-12-03,0.0
33_46_2013-12-03,0.0
33_47_2013-12-03,0.0
33_48_2013-12-03,0.0
33_49_2013-12-03,0.0
33_50_2013-12-03,0.0
33_51_2013-12-03,0.0
33_52_2013-12-03,0.0
33_53_2013-12-03,0.0
33_54_2013-12-03,0.0
33_55_2013-12-03,0.0
33_56_2013-12-03,0.0
33_57_2013-12-03,0.0
33_58_2013-12-03,0.0
33_59_2013-12-03,0.0
33_60_2013-12-03,0.0
33_61_2013-12-03,0.0
33_62_2013-12-03,0.0
33_63_2013-12-03,0.0
33_64_2013-12-03,0.0
33_65_2013-12-03,0.0
33_66_2013-12-03,0.0
33_67_2013-12-03,0.0
33_68_2013-12-03,0.0
33_69_2013-12-03,0.0
33_70_2013-12-03,0.0
33_71_2013-12-03,0.0
33_72_2013-12-03,0.0
33_73_2013-12-03,0.0
33_74_2013-12-03,0.0
33_75_2013-12-03,0.0
33_76_2013-12-03,0.0
33_77_2013-12-03,0.0
33_78_2013-12-03,0.0
33_79_2013-12-03,0.0
33_80_2013-12-03,0.0
33_81_2013-12-03,0.0
33_82_2013-12-03,0.0
33_83_2013-12-03,0.0
33_84_2013-12-03,0.0
33_85_2013-12-03,0.02448229305446148
33_86_2013-12-03,0.0
33_87_2013-12-03,0.0
33_88_2013-12-03,0.0
33_89_2013-12-03,0.0
33_90_2013-12-03,0.0
33_91_2013-12-03,0.0
33_92_2013-12-03,0.10612715780735016
33_93_2013-12-03,0.3429504632949829
33_94_2013-12-03,0.0
33_95_2013-12-03,0.0
33_96_2013-12-03,0.0
33_97_2013-12-03,0.0
33_98_2013-12-03,0.0
33_99_2013-12-03,0.0
33_100_2013-12-03,0.0
33_101_2013-12-03,0.0
33_102_2013-12-03,0.0
33_103_2013-12-03,0.0
33_104_2013-12-03,0.0
33_105_2013-12-03,0.0
33_106_2013-12-03,0.0
33_107_2013-12-03,0.0
33_108_2013-12-03,0.0
33_109_2013-12-03,0.0
33_110_2013-12-03,0.0
33_111_2013-12-03,0.0
38_1_2013-12-03,0.0
38_2_2013-12-03,0.0
38_3_2013-12-03,0.0
38_4_2013-12-03,0.0
38_5_2013-12-03,0.0
38_6_2013-12-03,0.0
38_7_2013-12-03,0.0
38_8_2013-12-03,0.0
38_9_2013-12-03,76.66265869140625
38_10_2013-12-03,0.0
38_11_2013-12-03,0.0
38_12_2013-12-03,0.0
38_13_2013-12-03,0.0
38_14_2013-12-03,0.0
38_15_2013-12-03,0.0
38_16_2013-12-03,0.0
38_17_2013-12-03,0.0
38_18_2013-12-03,0.0
38_19_2013-12-03,0.0
38_20_2013-12-03,0.0
38_21_2013-12-03,0.0
38_22_2013-12-03,0.0
38_23_2013-12-03,0.0
38_24_2013-12-03,0.0
38_25_2013-12-03,0.0
38_26_2013-12-03,0.0
38_27_2013-12-03,0.0
38_28_2013-12-03,0.0
38_29_2013-12-03,0.0
38_30_2013-12-03,0.0
38_31_2013-12-03,0.0
38_32_2013-12-03,0.0
38_33_2013-12-03,0.0
38_34_2013-12-03,0.0
38_35_2013-12-03,0.0
38_36_2013-12-03,0.0
38_37_2013-12-03,0.0
38_38_2013-12-03,0.0
38_39_2013-12-03,0.0
38_40_2013-12-03,0.0
38_41_2013-12-03,0.0
38_42_2013-12-03,0.0
38_43_2013-12-03,0.0
38_44_2013-12-03,0.0
38_45_2013-12-03,95.56397247314453
38_46_2013-12-03,0.0
38_47_2013-12-03,0.0
38_48_2013-12-03,0.0
38_49_2013-12-03,0.0
38_50_2013-12-03,0.0
38_51_2013-12-03,0.0
38_52_2013-12-03,0.5920388698577881
38_53_2013-12-03,0.0
38_54_2013-12-03,0.0
38_55_2013-12-03,0.0
38_56_2013-12-03,0.0
38_57_2013-12-03,0.0
38_58_2013-12-03,0.0
38_59_2013-12-03,0.0
38_60_2013-12-03,0.0
38_61_2013-12-03,0.0
38_62_2013-12-03,0.0
38_63_2013-12-03,0.0
38_64_2013-12-03,0.0
38_65_2013-12-03,0.0
38_66_2013-12-03,0.0
38_67_2013-12-03,0.0
38_68_2013-12-03,0.0
38_69_2013-12-03,0.0
38_70_2013-12-03,0.0
38_71_2013-12-03,0.0
38_72_2013-12-03,0.0
38_73_2013-12-03,0.0
38_74_2013-12-03,0.0
38_75_2013-12-03,0.0
38_76_2013-12-03,0.0
38_77_2013-12-03,0.0
38_78_2013-12-03,0.0
38_79_2013-12-03,0.0
38_80_2013-12-03,0.0
38_81_2013-12-03,0.0
38_82_2013-12-03,0.0
38_83_2013-12-03,0.0
38_84_2013-12-03,0.0
38_85_2013-12-03,0.0
38_86_2013-12-03,0.12499777972698212
38_87_2013-12-03,0.0
38_88_2013-12-03,0.0
38_89_2013-12-03,0.0
38_90_2013-12-03,0.0
38_91_2013-12-03,0.0
38_92_2013-12-03,0.0
38_93_2013-12-03,0.16321247816085815
38_94_2013-12-03,0.0
38_95_2013-12-03,0.0
38_96_2013-12-03,0.0
38_97_2013-12-03,0.0
38_98_2013-12-03,1.3995723724365234
38_99_2013-12-03,0.0
38_100_2013-12-03,0.0
38_101_2013-12-03,0.0
38_102_2013-12-03,0.0
38_103_2013-12-03,0.0
38_104_2013-12-03,0.0
38_105_2013-12-03,0.0
38_106_2013-12-03,0.0
38_107_2013-12-03,0.0
38_108_2013-12-03,0.0
38_109_2013-12-03,0.0
38_110_2013-12-03,0.0
38_111_2013-12-03,0.0
42_1_2013-12-03,0.0
42_2_2013-12-03,0.0
42_3_2013-12-03,0.0
42_4_2013-12-03,0.0
42_5_2013-12-03,37.19548797607422
42_6_2013-12-03,0.0
42_7_2013-12-03,0.0
42_8_2013-12-03,0.0
42_9_2013-12-03,0.0
42_10_2013-12-03,0.0
42_11_2013-12-03,0.0
42_12_2013-12-03,0.0
42_13_2013-12-03,0.0
42_14_2013-12-03,0.0
42_15_2013-12-03,0.0
42_16_2013-12-03,0.0
42_17_2013-12-03,0.0
42_18_2013-12-03,0.0
42_19_2013-12-03,0.0
42_20_2013-12-03,0.0
42_21_2013-12-03,0.0
42_22_2013-12-03,0.0
42_23_2013-12-03,0.0
42_24_2013-12-03,0.0
42_25_2013-12-03,0.0
42_26_2013-12-03,0.0
42_27_2013-12-03,0.0
42_28_2013-12-03,0.0
42_29_2013-12-03,0.0
42_30_2013-12-03,0.0
42_31_2013-12-03,0.0
42_32_2013-12-03,0.0
42_33_2013-12-03,0.0
42_34_2013-12-03,0.0
42_35_2013-12-03,0.0
42_36_2013-12-03,0.0
42_37_2013-12-03,0.0
42_38_2013-12-03,0.0
42_39_2013-12-03,0.0
42_40_2013-12-03,0.0
42_41_2013-12-03,0.0
42_42_2013-12-03,0.0
42_43_2013-12-03,0.0
42_44_2013-12-03,0.0
42_45_2013-12-03,64.2656478881836
42_46_2013-12-03,0.0
42_47_2013-12-03,0.0
42_48_2013-12-03,0.0
42_49_2013-12-03,0.0
42_50_2013-12-03,0.0
42_51_2013-12-03,0.0
42_52_2013-12-03,0.0
42_53_2013-12-03,0.0
42_54_2013-12-03,0.0
42_55_2013-12-03,0.0
42_56_2013-12-03,0.0
42_57_2013-12-03,0.0
42_58_2013-12-03,0.0
42_59_2013-12-03,0.0
42_60_2013-12-03,0.0
42_61_2013-12-03,0.0
42_62_2013-12-03,0.0
42_63_2013-12-03,0.0
42_64_2013-12-03,0.0
42_65_2013-12-03,0.0
42_66_2013-12-03,0.0
42_67_2013-12-03,0.0
42_68_2013-12-03,0.0
42_69_2013-12-03,0.0
42_70_2013-12-03,0.0
42_71_2013-12-03,0.0
42_72_2013-12-03,0.0
42_73_2013-12-03,0.0
42_74_2013-12-03,0.0
42_75_2013-12-03,0.0
42_76_2013-12-03,0.0
42_77_2013-12-03,0.0
42_78_2013-12-03,0.0
42_79_2013-12-03,0.0
42_80_2013-12-03,0.0
42_81_2013-12-03,0.0
42_82_2013-12-03,0.1349010020494461
42_83_2013-12-03,0.0
42_84_2013-12-03,0.0
42_85_2013-12-03,0.0
42_86_2013-12-03,0.0
42_87_2013-12-03,0.0
42_88_2013-12-03,0.0
42_89_2013-12-03,0.0
42_90_2013-12-03,0.0
42_91_2013-12-03,0.0
42_92_2013-12-03,0.0
42_93_2013-12-03,0.0
42_94_2013-12-03,0.0
42_95_2013-12-03,0.0
42_96_2013-12-03,0.0
42_97_2013-12-03,0.0
42_98_2013-12-03,0.0
42_99_2013-12-03,0.0
42_100_2013-12-03,0.0
42_101_2013-12-03,0.0
42_102_2013-12-03,0.0
42_103_2013-12-03,0.0
42_104_2013-12-03,0.0
42_105_2013-12-03,0.0
42_106_2013-12-03,0.0
42_107_2013-12-03,0.0
42_108_2013-12-03,0.0
42_109_2013-12-03,0.0
42_110_2013-12-03,0.0
42_111_2013-12-03,0.0
2_1_2013-12-04,0.0
2_2_2013-12-04,0.0
2_3_2013-12-04,0.0
2_4_2013-12-04,0.0
2_5_2013-12-04,49.26228332519531
2_6_2013-12-04,0.0
2_7_2013-12-04,0.0
2_8_2013-12-04,0.0
2_9_2013-12-04,0.0
2_10_2013-12-04,0.0
2_11_2013-12-04,0.691839337348938
2_12_2013-12-04,0.0
2_13_2013-12-04,0.0
2_14_2013-12-04,0.0
2_15_2013-12-04,0.0
2_16_2013-12-04,0.0
2_17_2013-12-04,0.0
2_18_2013-12-04,0.0
2_19_2013-12-04,0.0
2_20_2013-12-04,0.0
2_21_2013-12-04,0.0
2_22_2013-12-04,0.0
2_23_2013-12-04,0.0
2_24_2013-12-04,0.0
2_25_2013-12-04,0.0
2_26_2013-12-04,0.0
2_27_2013-12-04,0.0
2_28_2013-12-04,0.0
2_29_2013-12-04,0.0
2_30_2013-12-04,0.0
2_31_2013-12-04,0.0
2_32_2013-12-04,0.0
2_33_2013-12-04,0.0
2_34_2013-12-04,0.0
2_35_2013-12-04,0.0
2_36_2013-12-04,0.0
2_37_2013-12-04,0.0
2_38_2013-12-04,0.0
2_39_2013-12-04,0.0
2_40_2013-12-04,0.0
2_41_2013-12-04,0.0
2_42_2013-12-04,0.0
2_43_2013-12-04,0.0
2_44_2013-12-04,146.8163604736328
2_45_2013-12-04,0.0
2_46_2013-12-04,0.0
2_47_2013-12-04,0.0
2_48_2013-12-04,0.0
2_49_2013-12-04,0.0
2_50_2013-12-04,0.0
2_51_2013-12-04,0.0
2_52_2013-12-04,0.0
2_53_2013-12-04,0.0
2_54_2013-12-04,0.0
2_55_2013-12-04,0.0
2_56_2013-12-04,0.0
2_57_2013-12-04,0.0
