id,units
38_26_2013-12-07,0.10502791241469156
38_27_2013-12-07,0.0436058829209588
38_28_2013-12-07,0.235679713830429
38_29_2013-12-07,0.0
38_30_2013-12-07,0.0
38_31_2013-12-07,0.030243739684622798
38_32_2013-12-07,0.0
38_33_2013-12-07,0.0
38_34_2013-12-07,0.030243739684622798
38_35_2013-12-07,0.0
38_36_2013-12-07,0.25649146847204823
38_37_2013-12-07,0.3526106926107288
38_38_2013-12-07,0.030243739684622798
38_39_2013-12-07,0.05809942278277009
38_40_2013-12-07,0.030243739684622798
38_41_2013-12-07,0.32471048711069816
38_42_2013-12-07,0.0
38_43_2013-12-07,0.25525656021564314
38_44_2013-12-07,0.24268677226298713
38_45_2013-12-07,97.59733600409584
38_46_2013-12-07,0.0
38_47_2013-12-07,0.25322571119210563
38_48_2013-12-07,0.0
38_49_2013-12-07,0.04490491109075737
38_50_2013-12-07,0.052675429629611734
38_51_2013-12-07,0.0
38_52_2013-12-07,0.3855688898872333
38_53_2013-12-07,0.0436058829209588
38_54_2013-12-07,0.0
38_55_2013-12-07,0.0
38_56_2013-12-07,0.0
38_57_2013-12-07,0.0
38_58_2013-12-07,0.0
38_59_2013-12-07,0.0
38_60_2013-12-07,0.0
38_61_2013-12-07,0.0
38_62_2013-12-07,0.0
38_63_2013-12-07,0.0
38_64_2013-12-07,0.03421681891513408
38_65_2013-12-07,0.0
38_66_2013-12-07,0.2931239647604391
38_67_2013-12-07,0.0
38_68_2013-12-07,0.35479693295442644
38_69_2013-12-07,0.0
38_70_2013-12-07,0.0
38_71_2013-12-07,0.030243739684622798
38_72_2013-12-07,0.17262756293890666
38_73_2013-12-07,0.0
38_74_2013-12-07,0.0
38_75_2013-12-07,0.10502791241469156
38_76_2013-12-07,0.0
38_77_2013-12-07,0.0
38_78_2013-12-07,0.0
38_79_2013-12-07,0.0
38_80_2013-12-07,0.0
38_81_2013-12-07,0.0
38_82_2013-12-07,0.0
38_83_2013-12-07,0.25322571119210563
38_84_2013-12-07,0.0
38_85_2013-12-07,0.0
38_86_2013-12-07,0.0
38_87_2013-12-07,0.0
38_88_2013-12-07,0.0
38_89_2013-12-07,0.0
38_90_2013-12-07,0.0
38_91_2013-12-07,0.0
38_92_2013-12-07,0.0
38_93_2013-12-07,0.0
38_94_2013-12-07,0.0
38_95_2013-12-07,0.2649142985761778
38_96_2013-12-07,0.0
38_97_2013-12-07,0.04438417718233888
38_98_2013-12-07,2.2286877972835484
38_99_2013-12-07,0.0
38_100_2013-12-07,0.03421681891513408
38_101_2013-12-07,0.03421681891513408
38_102_2013-12-07,0.0
38_103_2013-12-07,0.0
38_104_2013-12-07,0.0
38_105_2013-12-07,0.0
38_106_2013-12-07,0.0
38_107_2013-12-07,0.0
38_108_2013-12-07,0.0
38_109_2013-12-07,0.17104610145563454
38_110_2013-12-07,0.0
38_111_2013-12-07,0.0
42_1_2013-12-07,0.0
42_2_2013-12-07,0.0
42_3_2013-12-07,0.0
42_4_2013-12-07,0.0
42_5_2013-12-07,32.70157549009138
42_6_2013-12-07,0.30672347009227036
42_7_2013-12-07,0.0
42_8_2013-12-07,0.0
42_9_2013-12-07,0.4176203419439379
42_10_2013-12-07,0.0
42_11_2013-12-07,0.0
42_12_2013-12-07,0.030243739684622798
42_13_2013-12-07,0.0
42_14_2013-12-07,0.0
42_15_2013-12-07,0.04878185703106117
42_16_2013-12-07,0.3355308245928891
42_17_2013-12-07,0.030243739684622798
42_18_2013-12-07,0.030243739684622798
42_19_2013-12-07,0.030243739684622798
42_20_2013-12-07,0.04609704291721996
42_21_2013-12-07,0.027878170648339015
42_22_2013-12-07,0.0
42_23_2013-12-07,0.28407591368633966
42_24_2013-12-07,0.0
42_25_2013-12-07,0.3557337104239432
42_26_2013-12-07,0.0
42_27_2013-12-07,0.0436058829209588
42_28_2013-12-07,0.0
42_29_2013-12-07,0.0
42_30_2013-12-07,0.0
42_31_2013-12-07,0.030243739684622798
42_32_2013-12-07,0.0
42_33_2013-12-07,0.0
42_34_2013-12-07,0.0
42_35_2013-12-07,0.0
42_36_2013-12-07,0.3355308245928891
42_37_2013-12-07,0.3251177318512175
42_38_2013-12-07,0.030243739684622798
42_39_2013-12-07,0.05809942278277009
42_40_2013-12-07,0.0
42_41_2013-12-07,0.32471048711069816
42_42_2013-12-07,0.0
42_43_2013-12-07,0.25525656021564314
42_44_2013-12-07,0.24268677226298713
42_45_2013-12-07,57.37446291122451
42_46_2013-12-07,0.0
42_47_2013-12-07,0.0
42_48_2013-12-07,0.0
42_49_2013-12-07,0.04490491109075737
42_50_2013-12-07,0.05809942278277009
42_51_2013-12-07,0.014458738613675418
42_52_2013-12-07,0.0
42_53_2013-12-07,0.0436058829209588
42_54_2013-12-07,0.0
42_55_2013-12-07,0.0
42_56_2013-12-07,0.0
42_57_2013-12-07,0.0
42_58_2013-12-07,0.0
42_59_2013-12-07,0.0
42_60_2013-12-07,0.0
42_61_2013-12-07,0.0
42_62_2013-12-07,0.0
42_63_2013-12-07,0.0
42_64_2013-12-07,0.03421681891513408
42_65_2013-12-07,0.0
42_66_2013-12-07,0.2931239647604391
42_67_2013-12-07,0.0
42_68_2013-12-07,0.32084809378157675
42_69_2013-12-07,0.0
42_70_2013-12-07,0.0
42_71_2013-12-07,0.030243739684622798
42_72_2013-12-07,0.17262756293890666
42_73_2013-12-07,0.0
42_74_2013-12-07,0.0
42_75_2013-12-07,0.10502791241469156
42_76_2013-12-07,0.0
42_77_2013-12-07,0.0
42_78_2013-12-07,0.0
42_79_2013-12-07,0.0
42_80_2013-12-07,0.0
42_81_2013-12-07,0.0
42_82_2013-12-07,0.0
42_83_2013-12-07,0.25322571119210563
42_84_2013-12-07,0.0
42_85_2013-12-07,0.0
42_86_2013-12-07,0.0
42_87_2013-12-07,0.0
42_88_2013-12-07,0.0
42_89_2013-12-07,0.0
42_90_2013-12-07,0.0
42_91_2013-12-07,0.0
42_92_2013-12-07,0.0
42_93_2013-12-07,0.0
42_94_2013-12-07,0.0
42_95_2013-12-07,0.2649142985761778
42_96_2013-12-07,0.0
42_97_2013-12-07,0.0
42_98_2013-12-07,0.0
42_99_2013-12-07,0.0
42_100_2013-12-07,0.03421681891513408
42_101_2013-12-07,0.03421681891513408
42_102_2013-12-07,0.0
42_103_2013-12-07,0.0
42_104_2013-12-07,0.0
42_105_2013-12-07,0.0
42_106_2013-12-07,0.0
42_107_2013-12-07,0.0
42_108_2013-12-07,0.2578668903815824
42_109_2013-12-07,0.17104610145563454
42_110_2013-12-07,0.0
42_111_2013-12-07,0.0
2_1_2013-12-08,0.0
2_2_2013-12-08,0.0
2_3_2013-12-08,0.0
2_4_2013-12-08,0.0
2_5_2013-12-08,93.56601203238029
2_6_2013-12-08,0.25736141217911096
2_7_2013-12-08,0.0
2_8_2013-12-08,0.0
2_9_2013-12-08,0.3202793609865734
2_10_2013-12-08,0.0
2_11_2013-12-08,0.9058492979296662
2_12_2013-12-08,0.022485500648712377
2_13_2013-12-08,0.0
2_14_2013-12-08,0.0
2_15_2013-12-08,0.03199866535736484
2_16_2013-12-08,0.31830991678710435
2_17_2013-12-08,0.022485500648712377
2_18_2013-12-08,0.022485500648712377
2_19_2013-12-08,0.022485500648712377
2_20_2013-12-08,0.0
2_21_2013-12-08,0.0
2_22_2013-12-08,0.0
2_23_2013-12-08,0.1317742171378571
2_24_2013-12-08,0.0
2_25_2013-12-08,0.2795818226945437
2_26_2013-12-08,0.021048401741559086
2_27_2013-12-08,0.0
2_28_2013-12-08,0.030317917206461976
2_29_2013-12-08,0.0
2_30_2013-12-08,0.0
2_31_2013-12-08,0.022485500648712377
2_32_2013-12-08,0.0
2_33_2013-12-08,0.0
2_34_2013-12-08,0.021048401741559086
2_35_2013-12-08,0.0
2_36_2013-12-08,0.21728329554534517
2_37_2013-12-08,0.2442756341852698
2_38_2013-12-08,0.022485500648712377
2_39_2013-12-08,0.022485500648712377
2_40_2013-12-08,0.021048401741559086
2_41_2013-12-08,0.2704407757176395
2_42_2013-12-08,0.0
2_43_2013-12-08,0.2070919270326087
2_44_2013-12-08,188.3021350050221
2_45_2013-12-08,0.2806822507856935
2_46_2013-12-08,0.0
2_47_2013-12-08,0.0
2_48_2013-12-08,0.0
2_49_2013-12-08,0.022485500648712377
2_50_2013-12-08,0.050131416834759614
2_51_2013-12-08,0.048902102598612905
2_52_2013-12-08,0.0
2_53_2013-12-08,0.030317917206461976
2_54_2013-12-08,0.0
2_55_2013-12-08,0.0
2_56_2013-12-08,0.0
2_57_2013-12-08,0.0
2_58_2013-12-08,0.0
2_59_2013-12-08,0.0
2_60_2013-12-08,0.0
2_61_2013-12-08,0.0
2_62_2013-12-08,0.0
2_63_2013-12-08,0.0
2_64_2013-12-08,0.021048401741559086
2_65_2013-12-08,0.0
2_66_2013-12-08,0.2442756341852698
2_67_2013-12-08,0.0
2_68_2013-12-08,0.28853003979836633
2_69_2013-12-08,0.0
2_70_2013-12-08,0.0
2_71_2013-12-08,0.022485500648712377
2_72_2013-12-08,0.1317742171378571
2_73_2013-12-08,0.022485500648712377
2_74_2013-12-08,0.0
2_75_2013-12-08,0.08303702659151257
2_76_2013-12-08,0.0
2_77_2013-12-08,0.0
2_78_2013-12-08,0.0
2_79_2013-12-08,0.0
2_80_2013-12-08,0.0
2_81_2013-12-08,0.0
2_82_2013-12-08,0.0
2_83_2013-12-08,0.20605724783681056
2_84_2013-12-08,0.0
2_85_2013-12-08,0.0
2_86_2013-12-08,0.0
2_87_2013-12-08,0.0
2_88_2013-12-08,0.0
2_89_2013-12-08,0.0
2_90_2013-12-08,0.0
2_91_2013-12-08,0.0
2_92_2013-12-08,0.0
2_93_2013-12-08,0.0
2_94_2013-12-08,0.0
2_95_2013-12-08,0.21637909459490512
2_96_2013-12-08,0.0
2_97_2013-12-08,0.0
2_98_2013-12-08,0.0
2_99_2013-12-08,0.0
2_100_2013-12-08,0.021048401741559086
2_101_2013-12-08,0.0
2_102_2013-12-08,0.0
2_103_2013-12-08,0.0
2_104_2013-12-08,0.0
2_105_2013-12-08,0.0
2_106_2013-12-08,0.0
2_107_2013-12-08,0.0
2_108_2013-12-08,0.2105237439755251
2_109_2013-12-08,0.0
2_110_2013-12-08,0.0
2_111_2013-12-08,0.0
6_1_2013-12-08,0.0
6_2_2013-12-08,0.0
6_3_2013-12-08,0.0
6_4_2013-12-08,0.0
6_5_2013-12-08,0.2806822507856935
6_6_2013-12-08,0.25736141217911096
6_7_2013-12-08,0.0
6_8_2013-12-08,0.0
6_9_2013-12-08,80.99941627804257
6_10_2013-12-08,0.0
6_11_2013-12-08,0.0
6_12_2013-12-08,0.022485500648712377
6_13_2013-12-08,0.0
6_14_2013-12-08,0.0
6_15_2013-12-08,0.03199866535736484
6_16_2013-12-08,0.3499960040511145
6_17_2013-12-08,0.0
6_18_2013-12-08,0.0
6_19_2013-12-08,0.022485500648712377
6_20_2013-12-08,0.022485500648712377
6_21_2013-12-08,0.0
6_22_2013-12-08,0.0
6_23_2013-12-08,0.0
6_24_2013-12-08,0.0
6_25_2013-12-08,0.0
6_26_2013-12-08,0.021048401741559086
6_27_2013-12-08,0.2442756341852698
6_28_2013-12-08,0.030317917206461976
6_29_2013-12-08,0.0
6_30_2013-12-08,0.0
6_31_2013-12-08,0.022485500648712377
6_32_2013-12-08,0.021048401741559086
6_33_2013-12-08,0.0
6_34_2013-12-08,0.021048401741559086
6_35_2013-12-08,0.0
6_36_2013-12-08,0.21728329554534517
6_37_2013-12-08,0.2691086143997133
6_38_2013-12-08,0.022485500648712377
6_39_2013-12-08,0.0
6_40_2013-12-08,0.021048401741559086
6_41_2013-12-08,0.0
6_42_2013-12-08,0.0
6_43_2013-12-08,0.2070919270326087
6_44_2013-12-08,0.19500444623939445
6_45_2013-12-08,84.2126836595306
6_46_2013-12-08,0.0
6_47_2013-12-08,0.0
6_48_2013-12-08,0.0
6_49_2013-12-08,0.022485500648712377
6_50_2013-12-08,0.050131416834759614
6_51_2013-12-08,0.048902102598612905
6_52_2013-12-08,0.0
6_53_2013-12-08,0.030317917206461976
6_54_2013-12-08,0.0
6_55_2013-12-08,0.0
6_56_2013-12-08,0.0
6_57_2013-12-08,0.0
6_58_2013-12-08,0.0
6_59_2013-12-08,0.0
6_60_2013-12-08,0.0
6_61_2013-12-08,0.0
6_62_2013-12-08,0.0
6_63_2013-12-08,0.0
6_64_2013-12-08,0.0
6_65_2013-12-08,0.0
6_66_2013-12-08,0.2442756341852698
6_67_2013-12-08,0.0
6_68_2013-12-08,0.28853003979836633
6_69_2013-12-08,0.0
6_70_2013-12-08,0.0
6_71_2013-12-08,0.0
6_72_2013-12-08,0.0
6_73_2013-12-08,0.022485500648712377
6_74_2013-12-08,0.0
6_75_2013-12-08,0.0
6_76_2013-12-08,0.0
6_77_2013-12-08,0.0
6_78_2013-12-08,0.0
6_79_2013-12-08,0.0
6_80_2013-12-08,0.0
6_81_2013-12-08,0.0
6_82_2013-12-08,0.0
6_83_2013-12-08,0.0
6_84_2013-12-08,0.0
6_85_2013-12-08,0.0
6_86_2013-12-08,0.0
6_87_2013-12-08,0.0
6_88_2013-12-08,0.0
6_89_2013-12-08,0.0
6_90_2013-12-08,0.0
6_91_2013-12-08,0.0
6_92_2013-12-08,0.0
6_93_2013-12-08,0.0
6_94_2013-12-08,0.0
6_95_2013-12-08,0.0
6_96_2013-12-08,0.0
6_97_2013-12-08,0.16465509523927052
6_98_2013-12-08,0.0
6_99_2013-12-08,0.0
6_100_2013-12-08,0.0
6_101_2013-12-08,0.0
6_102_2013-12-08,0.0
6_103_2013-12-08,0.0
6_104_2013-12-08,0.0
6_105_2013-12-08,0.0
6_106_2013-12-08,0.0
6_107_2013-12-08,2.2240236847997408
6_108_2013-12-08,0.2105237439755251
6_109_2013-12-08,0.021048401741559086
6_110_2013-12-08,0.0
6_111_2013-12-08,0.0
21_1_2013-12-08,0.0
21_2_2013-12-08,0.0
21_3_2013-12-08,0.0
21_4_2013-12-08,0.0
21_5_2013-12-08,76.16238898710215
21_6_2013-12-08,0.0
21_7_2013-12-08,0.0
21_8_2013-12-08,0.0
21_9_2013-12-08,0.381897400222542
21_10_2013-12-08,0.0
21_11_2013-12-08,0.0
21_12_2013-12-08,0.0
21_13_2013-12-08,0.0
21_14_2013-12-08,0.0
21_15_2013-12-08,0.275058168742604
21_16_2013-12-08,0.343470390815103
21_17_2013-12-08,0.0
21_18_2013-12-08,0.03277735790220803
21_19_2013-12-08,0.022485500648712377
21_20_2013-12-08,0.022485500648712377
21_21_2013-12-08,0.021048401741559086
21_22_2013-12-08,0.0
21_23_2013-12-08,0.23948874932099573
21_24_2013-12-08,0.0
21_25_2013-12-08,0.23398798143314994
21_26_2013-12-08,0.021048401741559086
21_27_2013-12-08,0.2442756341852698
21_28_2013-12-08,0.030317917206461976
21_29_2013-12-08,0.0
21_30_2013-12-08,0.0
21_31_2013-12-08,0.022485500648712377
21_32_2013-12-08,0.021048401741559086
21_33_2013-12-08,0.0
21_34_2013-12-08,0.021048401741559086
21_35_2013-12-08,0.0
21_36_2013-12-08,0.2707249424099213
21_37_2013-12-08,0.3490817629537093
21_38_2013-12-08,0.022485500648712377
21_39_2013-12-08,0.03534785786982906
21_40_2013-12-08,0.021048401741559086
21_41_2013-12-08,0.2780885530049626
21_42_2013-12-08,0.0
21_43_2013-12-08,0.0
21_44_2013-12-08,92.79076196745478
21_45_2013-12-08,0.3742032872836619
21_46_2013-12-08,0.0
21_47_2013-12-08,0.0
21_48_2013-12-08,0.0
21_49_2013-12-08,0.033683884099121035
21_50_2013-12-08,0.04462960392874104
21_51_2013-12-08,0.027671359632037065
21_52_2013-12-08,0.0
21_53_2013-12-08,0.030317917206461976
21_54_2013-12-08,0.0
21_55_2013-12-08,0.0
21_56_2013-12-08,0.0
21_57_2013-12-08,0.0
21_58_2013-12-08,0.0
21_59_2013-12-08,0.021048401741559086
21_60_2013-12-08,0.0
21_61_2013-12-08,0.0
21_62_2013-12-08,0.0
21_63_2013-12-08,0.0
21_64_2013-12-08,0.16465509523927052
21_65_2013-12-08,0.0
21_66_2013-12-08,0.2442756341852698
21_67_2013-12-08,0.0
21_68_2013-12-08,0.33230639059388595
21_69_2013-12-08,0.0
21_70_2013-12-08,0.0
21_71_2013-12-08,0.022485500648712377
21_72_2013-12-08,0.08303702659151257
21_73_2013-12-08,0.022485500648712377
21_74_2013-12-08,0.0
21_75_2013-12-08,0.0
21_76_2013-12-08,0.0
21_77_2013-12-08,0.0
21_78_2013-12-08,0.0
21_79_2013-12-08,0.0
21_80_2013-12-08,0.0
21_81_2013-12-08,0.0
21_82_2013-12-08,0.0
21_83_2013-12-08,0.21728329554534517
21_84_2013-12-08,0.0
21_85_2013-12-08,0.0
21_86_2013-12-08,0.0
21_87_2013-12-08,0.0
21_88_2013-12-08,0.0
21_89_2013-12-08,0.0
21_90_2013-12-08,0.0
21_91_2013-12-08,0.5656011689914214
21_92_2013-12-08,0.0
21_93_2013-12-08,0.0
21_94_2013-12-08,0.0
21_95_2013-12-08,0.22494173503944961
21_96_2013-12-08,0.0
21_97_2013-12-08,0.16465509523927052
21_98_2013-12-08,0.0
21_99_2013-12-08,0.0
21_100_2013-12-08,0.0
21_101_2013-12-08,0.0
21_102_2013-12-08,0.0
21_103_2013-12-08,0.0
21_104_2013-12-08,0.0
21_105_2013-12-08,0.007866994676777398
21_106_2013-12-08,0.0
21_107_2013-12-08,0.0
21_108_2013-12-08,0.2105237439755251
21_109_2013-12-08,10.723367384695365
21_110_2013-12-08,0.0
21_111_2013-12-08,0.0
29_1_2013-12-08,0.0
29_2_2013-12-08,0.0
29_3_2013-12-08,0.0
29_4_2013-12-08,0.0
29_5_2013-12-08,0.4254555466628233
29_6_2013-12-08,0.21234333151350515
29_7_2013-12-08,0.0
29_8_2013-12-08,38.35265196174074
29_9_2013-12-08,0.34515384396695786
29_10_2013-12-08,0.0
29_11_2013-12-08,0.0
29_12_2013-12-08,0.0
29_13_2013-12-08,0.0
29_14_2013-12-08,0.0
29_15_2013-12-08,0.282777142027603
29_16_2013-12-08,0.37542711083932273
29_17_2013-12-08,0.0
29_18_2013-12-08,0.03277735790220803
29_19_2013-12-08,0.022485500648712377
29_20_2013-12-08,0.022485500648712377
29_21_2013-12-08,0.042862994678903664
29_22_2013-12-08,0.0
29_23_2013-12-08,0.23948874932099573
29_24_2013-12-08,0.0
29_25_2013-12-08,0.23398798143314994
29_26_2013-12-08,0.021048401741559086
29_27_2013-12-08,0.2442756341852698
29_28_2013-12-08,0.030317917206461976
29_29_2013-12-08,0.0
29_30_2013-12-08,0.0
29_31_2013-12-08,0.022485500648712377
29_32_2013-12-08,0.021048401741559086
29_33_2013-12-08,0.0
29_34_2013-12-08,0.021048401741559086
29_35_2013-12-08,0.03277735790220803
29_36_2013-12-08,0.2707249424099213
29_37_2013-12-08,0.3490817629537093
29_38_2013-12-08,0.022485500648712377
29_39_2013-12-08,0.03534785786982906
29_40_2013-12-08,0.021048401741559086
29_41_2013-12-08,26.538910578139724
29_42_2013-12-08,0.0
29_43_2013-12-08,0.2866326271935904
29_44_2013-12-08,0.19500444623939445
29_45_2013-12-08,75.64387679468354
29_46_2013-12-08,0.0
29_47_2013-12-08,0.0
29_48_2013-12-08,0.0
29_49_2013-12-08,0.033683884099121035
29_50_2013-12-08,0.053479549289334606
29_51_2013-12-08,0.027671359632037065
29_52_2013-12-08,0.0
29_53_2013-12-08,0.030317917206461976
29_54_2013-12-08,0.0
29_55_2013-12-08,0.0
29_56_2013-12-08,0.0
29_57_2013-12-08,0.0
29_58_2013-12-08,0.0
29_59_2013-12-08,0.021048401741559086
29_60_2013-12-08,0.0
29_61_2013-12-08,0.0
29_62_2013-12-08,0.0
29_63_2013-12-08,0.0
29_64_2013-12-08,0.16465509523927052
29_65_2013-12-08,0.0
29_66_2013-12-08,0.2442756341852698
29_67_2013-12-08,0.0
29_68_2013-12-08,0.37542711083932273
29_69_2013-12-08,0.0
29_70_2013-12-08,0.0
29_71_2013-12-08,0.022485500648712377
29_72_2013-12-08,0.08303702659151257
29_73_2013-12-08,0.022485500648712377
29_74_2013-12-08,0.0
29_75_2013-12-08,0.0
29_76_2013-12-08,0.0
29_77_2013-12-08,0.0
29_78_2013-12-08,0.0
29_79_2013-12-08,0.0
29_80_2013-12-08,0.022485500648712377
29_81_2013-12-08,0.0
29_82_2013-12-08,0.0
29_83_2013-12-08,0.21728329554534517
29_84_2013-12-08,0.0
29_85_2013-12-08,0.0
29_86_2013-12-08,0.0
29_87_2013-12-08,0.0
29_88_2013-12-08,0.0
29_89_2013-12-08,0.0
29_90_2013-12-08,0.0
29_91_2013-12-08,0.0
29_92_2013-12-08,0.0
29_93_2013-12-08,0.0
29_94_2013-12-08,0.0
29_95_2013-12-08,0.22494173503944961
29_96_2013-12-08,0.0
29_97_2013-12-08,0.03818513374503315
29_98_2013-12-08,0.0
29_99_2013-12-08,0.0
29_100_2013-12-08,0.0
29_101_2013-12-08,0.0
29_102_2013-12-08,0.0
29_103_2013-12-08,0.0
29_104_2013-12-08,0.0
29_105_2013-12-08,0.007866994676777398
29_106_2013-12-08,0.0
29_107_2013-12-08,0.0
29_108_2013-12-08,0.2105237439755251
29_109_2013-12-08,0.021048401741559086
29_110_2013-12-08,0.0
29_111_2013-12-08,0.0
30_1_2013-12-08,0.0
30_2_2013-12-08,0.0
30_3_2013-12-08,0.0
30_4_2013-12-08,0.0
30_5_2013-12-08,0.386047669021367
30_6_2013-12-08,0.21234333151350515
30_7_2013-12-08,0.0
30_8_2013-12-08,0.0
30_9_2013-12-08,0.343470390815103
30_10_2013-12-08,0.0
30_11_2013-12-08,0.0
30_12_2013-12-08,0.0
30_13_2013-12-08,0.0
30_14_2013-12-08,0.0
30_15_2013-12-08,0.282777142027603
30_16_2013-12-08,26.064968717097308
30_17_2013-12-08,0.0
30_18_2013-12-08,0.03277735790220803
30_19_2013-12-08,0.0
30_20_2013-12-08,0.022485500648712377
30_21_2013-12-08,0.042862994678903664
30_22_2013-12-08,0.0
30_23_2013-12-08,0.23948874932099573
30_24_2013-12-08,0.0
30_25_2013-12-08,0.23398798143314994
30_26_2013-12-08,0.021048401741559086
30_27_2013-12-08,0.2442756341852698
30_28_2013-12-08,0.030317917206461976
30_29_2013-12-08,0.0
30_30_2013-12-08,0.0
30_31_2013-12-08,0.022485500648712377
30_32_2013-12-08,0.021048401741559086
30_33_2013-12-08,0.0
30_34_2013-12-08,0.021048401741559086
30_35_2013-12-08,0.03277735790220803
30_36_2013-12-08,0.2707249424099213
30_37_2013-12-08,0.3239420777474677
30_38_2013-12-08,0.022485500648712377
30_39_2013-12-08,0.03534785786982906
30_40_2013-12-08,0.021048401741559086
30_41_2013-12-08,0.2780885530049626
30_42_2013-12-08,0.0
30_43_2013-12-08,0.2866326271935904
30_44_2013-12-08,106.97482597417952
30_45_2013-12-08,0.288079092716555
30_46_2013-12-08,0.0
30_47_2013-12-08,0.0
30_48_2013-12-08,0.0
30_49_2013-12-08,0.9152411102027134
30_50_2013-12-08,0.050643951843388574
30_51_2013-12-08,0.027671359632037065
30_52_2013-12-08,0.0
30_53_2013-12-08,0.030317917206461976
30_54_2013-12-08,0.0
30_55_2013-12-08,0.0
30_56_2013-12-08,0.0
30_57_2013-12-08,0.0
30_58_2013-12-08,0.0
30_59_2013-12-08,0.021048401741559086
30_60_2013-12-08,0.0
30_61_2013-12-08,0.0
30_62_2013-12-08,0.0
30_63_2013-12-08,0.0
30_64_2013-12-08,0.16465509523927052
30_65_2013-12-08,0.43641040300032097
30_66_2013-12-08,0.2442756341852698
30_67_2013-12-08,0.0
30_68_2013-12-08,0.29163017588614565
30_69_2013-12-08,0.0
30_70_2013-12-08,0.0
30_71_2013-12-08,0.022485500648712377
30_72_2013-12-08,0.08303702659151257
30_73_2013-12-08,0.022485500648712377
30_74_2013-12-08,0.0
30_75_2013-12-08,0.0
30_76_2013-12-08,0.0
30_77_2013-12-08,0.0
30_78_2013-12-08,0.0
30_79_2013-12-08,0.0
30_80_2013-12-08,0.022485500648712377
30_81_2013-12-08,0.0
30_82_2013-12-08,0.0
30_83_2013-12-08,0.21728329554534517
30_84_2013-12-08,0.0
30_85_2013-12-08,0.0
30_86_2013-12-08,0.0
30_87_2013-12-08,0.0
30_88_2013-12-08,0.0
30_89_2013-12-08,0.0
30_90_2013-12-08,0.0
30_91_2013-12-08,0.0
30_92_2013-12-08,0.0
30_93_2013-12-08,0.0
30_94_2013-12-08,0.0
30_95_2013-12-08,0.22494173503944961
30_96_2013-12-08,0.0
30_97_2013-12-08,0.03818513374503315
30_98_2013-12-08,0.0
30_99_2013-12-08,0.0
30_100_2013-12-08,0.0
30_101_2013-12-08,0.0
30_102_2013-12-08,0.0
30_103_2013-12-08,0.0
30_104_2013-12-08,0.0
30_105_2013-12-08,0.009401753581069906
30_106_2013-12-08,0.0
30_107_2013-12-08,0.0
30_108_2013-12-08,0.2105237439755251
30_109_2013-12-08,0.021048401741559086
30_110_2013-12-08,0.0
30_111_2013-12-08,0.0
33_1_2013-12-08,0.0
33_2_2013-12-08,0.0
33_3_2013-12-08,0.0
33_4_2013-12-08,0.0
33_5_2013-12-08,0.374286647731892
33_6_2013-12-08,0.21234333151350515
33_7_2013-12-08,0.0
33_8_2013-12-08,0.0
33_9_2013-12-08,164.05761843541762
33_10_2013-12-08,0.0
33_11_2013-12-08,0.0
33_12_2013-12-08,0.0
33_13_2013-12-08,0.0
33_14_2013-12-08,0.0
33_15_2013-12-08,0.282777142027603
33_16_2013-12-08,0.31947824532331753
33_17_2013-12-08,0.0
33_18_2013-12-08,0.03277735790220803
33_19_2013-12-08,0.022485500648712377
33_20_2013-12-08,0.022485500648712377
33_21_2013-12-08,0.042862994678903664
33_22_2013-12-08,0.0
33_23_2013-12-08,0.23948874932099573
33_24_2013-12-08,0.0
33_25_2013-12-08,0.23398798143314994
33_26_2013-12-08,0.021048401741559086
33_27_2013-12-08,0.2442756341852698
33_28_2013-12-08,0.030317917206461976
33_29_2013-12-08,0.0
33_30_2013-12-08,0.0
33_31_2013-12-08,0.0
33_32_2013-12-08,0.021048401741559086
33_33_2013-12-08,0.0
33_34_2013-12-08,0.021048401741559086
33_35_2013-12-08,0.03277735790220803
33_36_2013-12-08,0.21378157723233557
33_37_2013-12-08,0.3239420777474677
33_38_2013-12-08,0.0
33_39_2013-12-08,0.03534785786982906
33_40_2013-12-08,0.021048401741559086
33_41_2013-12-08,0.2780885530049626
33_42_2013-12-08,0.0
33_43_2013-12-08,0.2866326271935904
33_44_2013-12-08,141.30102215167707
33_45_2013-12-08,0.288079092716555
33_46_2013-12-08,0.0
33_47_2013-12-08,0.0
33_48_2013-12-08,0.0
33_49_2013-12-08,0.08303702659151257
33_50_2013-12-08,0.050643951843388574
33_51_2013-12-08,0.031056404526533594
33_52_2013-12-08,0.0
33_53_2013-12-08,0.0
33_54_2013-12-08,0.0
33_55_2013-12-08,0.0
33_56_2013-12-08,0.0
33_57_2013-12-08,0.0
33_58_2013-12-08,0.0
33_59_2013-12-08,0.021048401741559086
33_60_2013-12-08,0.0
33_61_2013-12-08,0.0
33_62_2013-12-08,0.0
33_63_2013-12-08,0.0
33_64_2013-12-08,0.16465509523927052
33_65_2013-12-08,0.0
33_66_2013-12-08,0.0
33_67_2013-12-08,0.0
33_68_2013-12-08,0.29163017588614565
33_69_2013-12-08,0.0
33_70_2013-12-08,0.0
33_71_2013-12-08,0.022485500648712377
33_72_2013-12-08,0.08303702659151257
33_73_2013-12-08,0.022485500648712377
33_74_2013-12-08,0.0
33_75_2013-12-08,0.0
33_76_2013-12-08,0.0
33_77_2013-12-08,0.0
33_78_2013-12-08,0.0
33_79_2013-12-08,0.0
