id,units
13_53_2013-10-10,0.0
13_54_2013-10-10,0.0
13_55_2013-10-10,0.0
13_56_2013-10-10,0.0
13_57_2013-10-10,0.0
13_58_2013-10-10,0.0
13_59_2013-10-10,0.0
13_60_2013-10-10,0.0
13_61_2013-10-10,0.0
13_62_2013-10-10,0.0
13_63_2013-10-10,0.0
13_64_2013-10-10,0.0
13_65_2013-10-10,0.0
13_66_2013-10-10,0.0
13_67_2013-10-10,0.0
13_68_2013-10-10,0.0
13_69_2013-10-10,0.0
13_70_2013-10-10,0.0
13_71_2013-10-10,0.0
13_72_2013-10-10,0.0
13_73_2013-10-10,0.0
13_74_2013-10-10,0.0
13_75_2013-10-10,0.0
13_76_2013-10-10,0.0
13_77_2013-10-10,0.0
13_78_2013-10-10,0.0
13_79_2013-10-10,0.0
13_80_2013-10-10,0.0
13_81_2013-10-10,0.0
13_82_2013-10-10,0.0
13_83_2013-10-10,0.0
13_84_2013-10-10,0.0
13_85_2013-10-10,0.0
13_86_2013-10-10,0.0
13_87_2013-10-10,0.0
13_88_2013-10-10,0.0
13_89_2013-10-10,0.0
13_90_2013-10-10,0.0
13_91_2013-10-10,0.0
13_92_2013-10-10,0.0
13_93_2013-10-10,0.016076291722483958
13_94_2013-10-10,0.0
13_95_2013-10-10,0.0
13_96_2013-10-10,0.0
13_97_2013-10-10,0.0
13_98_2013-10-10,0.0
13_99_2013-10-10,0.0
13_100_2013-10-10,0.0
13_101_2013-10-10,0.0
13_102_2013-10-10,0.0
13_103_2013-10-10,0.0
13_104_2013-10-10,0.028439051892375784
13_105_2013-10-10,0.0
13_106_2013-10-10,0.0
13_107_2013-10-10,0.0
13_108_2013-10-10,0.0
13_109_2013-10-10,0.0
13_110_2013-10-10,0.0
13_111_2013-10-10,0.0
41_1_2013-10-10,0.0
41_2_2013-10-10,0.0
41_3_2013-10-10,0.0
41_4_2013-10-10,0.0
41_5_2013-10-10,0.0
41_6_2013-10-10,0.0
41_7_2013-10-10,0.0
41_8_2013-10-10,0.0
41_9_2013-10-10,0.0
41_10_2013-10-10,0.0
41_11_2013-10-10,0.0
41_12_2013-10-10,0.0
41_13_2013-10-10,0.0
41_14_2013-10-10,0.0
41_15_2013-10-10,0.0
41_16_2013-10-10,34.48650140415019
41_17_2013-10-10,0.0
41_18_2013-10-10,0.0
41_19_2013-10-10,0.0
41_20_2013-10-10,0.0
41_21_2013-10-10,0.0
41_22_2013-10-10,0.0
41_23_2013-10-10,0.0
41_24_2013-10-10,0.0
41_25_2013-10-10,0.0
41_26_2013-10-10,0.0
41_27_2013-10-10,0.0
41_28_2013-10-10,0.0
41_29_2013-10-10,0.0
41_30_2013-10-10,0.0
41_31_2013-10-10,0.0
41_32_2013-10-10,0.0
41_33_2013-10-10,0.0
41_34_2013-10-10,0.0
41_35_2013-10-10,0.0
41_36_2013-10-10,0.0
41_37_2013-10-10,0.0
41_38_2013-10-10,0.0
41_39_2013-10-10,0.0
41_40_2013-10-10,0.0
41_41_2013-10-10,0.0
41_42_2013-10-10,0.0
41_43_2013-10-10,0.0
41_44_2013-10-10,0.0
41_45_2013-10-10,0.0
41_46_2013-10-10,0.0
41_47_2013-10-10,0.0
41_48_2013-10-10,0.0
41_49_2013-10-10,0.0
41_50_2013-10-10,0.0
41_51_2013-10-10,0.0
41_52_2013-10-10,0.0
41_53_2013-10-10,0.0
41_54_2013-10-10,0.0
41_55_2013-10-10,0.0
41_56_2013-10-10,0.0
41_57_2013-10-10,0.0
41_58_2013-10-10,0.0
41_59_2013-10-10,0.0
41_60_2013-10-10,0.0
41_61_2013-10-10,0.0
41_62_2013-10-10,0.0
41_63_2013-10-10,0.0
41_64_2013-10-10,0.0
41_65_2013-10-10,0.0
41_66_2013-10-10,0.0
41_67_2013-10-10,0.0
41_68_2013-10-10,18.45690193089489
41_69_2013-10-10,0.0
41_70_2013-10-10,0.0
41_71_2013-10-10,0.0
41_72_2013-10-10,0.0
41_73_2013-10-10,0.0
41_74_2013-10-10,0.0
41_75_2013-10-10,0.0
41_76_2013-10-10,0.0
41_77_2013-10-10,0.0
41_78_2013-10-10,0.0
41_79_2013-10-10,0.0
41_80_2013-10-10,0.0
41_81_2013-10-10,0.0
41_82_2013-10-10,0.0
41_83_2013-10-10,0.0
41_84_2013-10-10,0.0
41_85_2013-10-10,0.0
41_86_2013-10-10,0.05417460569858986
41_87_2013-10-10,0.0
41_88_2013-10-10,0.0
41_89_2013-10-10,0.0
41_90_2013-10-10,0.0
41_91_2013-10-10,0.0
41_92_2013-10-10,0.0
41_93_2013-10-10,0.037685980202469924
41_94_2013-10-10,0.0
41_95_2013-10-10,0.0
41_96_2013-10-10,0.0
41_97_2013-10-10,0.0
41_98_2013-10-10,0.0
41_99_2013-10-10,0.0
41_100_2013-10-10,0.0
41_101_2013-10-10,0.0
41_102_2013-10-10,0.0
41_103_2013-10-10,0.0
41_104_2013-10-10,0.0
41_105_2013-10-10,0.0
41_106_2013-10-10,0.0
41_107_2013-10-10,0.0
41_108_2013-10-10,0.3071970095990883
41_109_2013-10-10,0.0
41_110_2013-10-10,0.0
41_111_2013-10-10,0.0
44_1_2013-10-10,0.0
44_2_2013-10-10,0.0
44_3_2013-10-10,0.0
44_4_2013-10-10,0.0
44_5_2013-10-10,32.453310763976624
44_6_2013-10-10,0.0
44_7_2013-10-10,0.0
44_8_2013-10-10,0.0
44_9_2013-10-10,0.0
44_10_2013-10-10,0.0
44_11_2013-10-10,0.0
44_12_2013-10-10,0.0
44_13_2013-10-10,0.0
44_14_2013-10-10,0.0
44_15_2013-10-10,0.0
44_16_2013-10-10,0.0
44_17_2013-10-10,0.0
44_18_2013-10-10,0.0
44_19_2013-10-10,0.0
44_20_2013-10-10,0.0
44_21_2013-10-10,0.0
44_22_2013-10-10,0.0
44_23_2013-10-10,0.0
44_24_2013-10-10,0.0
44_25_2013-10-10,0.0
44_26_2013-10-10,0.0
44_27_2013-10-10,0.0
44_28_2013-10-10,0.0
44_29_2013-10-10,0.0
44_30_2013-10-10,0.0
44_31_2013-10-10,0.0
44_32_2013-10-10,0.0
44_33_2013-10-10,0.0
44_34_2013-10-10,0.0
44_35_2013-10-10,0.0
44_36_2013-10-10,0.0
44_37_2013-10-10,0.0
44_38_2013-10-10,0.0
44_39_2013-10-10,0.0
44_40_2013-10-10,0.0
44_41_2013-10-10,0.0
44_42_2013-10-10,0.0
44_43_2013-10-10,0.0
44_44_2013-10-10,0.0
44_45_2013-10-10,0.0
44_46_2013-10-10,0.0
44_47_2013-10-10,0.0
44_48_2013-10-10,0.0
44_49_2013-10-10,0.0
44_50_2013-10-10,0.0
44_51_2013-10-10,0.0
44_52_2013-10-10,0.0
44_53_2013-10-10,0.0
44_54_2013-10-10,0.0
44_55_2013-10-10,0.0
44_56_2013-10-10,0.0
44_57_2013-10-10,0.0
44_58_2013-10-10,0.0
44_59_2013-10-10,0.0
44_60_2013-10-10,0.0
44_61_2013-10-10,0.0
44_62_2013-10-10,0.045356258844573755
44_63_2013-10-10,0.0
44_64_2013-10-10,0.0
44_65_2013-10-10,0.0
44_66_2013-10-10,0.0
44_67_2013-10-10,0.0
44_68_2013-10-10,35.77809135184315
44_69_2013-10-10,0.0
44_70_2013-10-10,0.0
44_71_2013-10-10,0.0
44_72_2013-10-10,0.0
44_73_2013-10-10,0.0
44_74_2013-10-10,0.0
44_75_2013-10-10,0.0
44_76_2013-10-10,0.0
44_77_2013-10-10,0.0
44_78_2013-10-10,0.0
44_79_2013-10-10,0.0
44_80_2013-10-10,0.0
44_81_2013-10-10,0.0
44_82_2013-10-10,0.0
44_83_2013-10-10,0.0
44_84_2013-10-10,0.0
44_85_2013-10-10,0.0
44_86_2013-10-10,0.0
44_87_2013-10-10,0.0
44_88_2013-10-10,0.0
44_89_2013-10-10,0.0
44_90_2013-10-10,0.0
44_91_2013-10-10,0.0
44_92_2013-10-10,0.0
44_93_2013-10-10,0.012718019384428056
44_94_2013-10-10,0.0
44_95_2013-10-10,0.0
44_96_2013-10-10,0.0
44_97_2013-10-10,0.0
44_98_2013-10-10,0.0
44_99_2013-10-10,0.0
44_100_2013-10-10,0.0
44_101_2013-10-10,0.0
44_102_2013-10-10,0.0
44_103_2013-10-10,0.0
44_104_2013-10-10,0.0
44_105_2013-10-10,0.1571939173939763
44_106_2013-10-10,0.0
44_107_2013-10-10,0.0
44_108_2013-10-10,0.0
44_109_2013-10-10,0.0
44_110_2013-10-10,0.0
44_111_2013-10-10,0.0
2_1_2013-10-11,0.0
2_2_2013-10-11,0.0
2_3_2013-10-11,0.0
2_4_2013-10-11,0.0
2_5_2013-10-11,51.67500361228391
2_6_2013-10-11,0.0
2_7_2013-10-11,0.0
2_8_2013-10-11,0.0
2_9_2013-10-11,0.0
2_10_2013-10-11,0.0
2_11_2013-10-11,0.24672205801916286
2_12_2013-10-11,0.0
2_13_2013-10-11,0.0
2_14_2013-10-11,0.0
2_15_2013-10-11,0.0
2_16_2013-10-11,0.0
2_17_2013-10-11,0.0
2_18_2013-10-11,0.0
2_19_2013-10-11,0.0
2_20_2013-10-11,0.0
2_21_2013-10-11,0.0
2_22_2013-10-11,0.0
2_23_2013-10-11,0.0
2_24_2013-10-11,0.0
2_25_2013-10-11,0.0
2_26_2013-10-11,0.0
2_27_2013-10-11,0.0
2_28_2013-10-11,0.0
2_29_2013-10-11,0.0
2_30_2013-10-11,0.0
2_31_2013-10-11,0.0
2_32_2013-10-11,0.0
2_33_2013-10-11,0.0
2_34_2013-10-11,0.0
2_35_2013-10-11,0.0
2_36_2013-10-11,0.0
2_37_2013-10-11,0.0
2_38_2013-10-11,0.0
2_39_2013-10-11,0.0
2_40_2013-10-11,0.0
2_41_2013-10-11,0.0
2_42_2013-10-11,0.0
2_43_2013-10-11,0.0
2_44_2013-10-11,118.56635830475442
2_45_2013-10-11,0.0
2_46_2013-10-11,0.0
2_47_2013-10-11,0.0
2_48_2013-10-11,0.0
2_49_2013-10-11,0.0
2_50_2013-10-11,0.0
2_51_2013-10-11,0.0
2_52_2013-10-11,0.0
2_53_2013-10-11,0.0
2_54_2013-10-11,0.0
2_55_2013-10-11,0.0
2_56_2013-10-11,0.0
2_57_2013-10-11,0.0
2_58_2013-10-11,0.0
2_59_2013-10-11,0.0
2_60_2013-10-11,0.0
2_61_2013-10-11,0.0
2_62_2013-10-11,0.0
2_63_2013-10-11,0.0
2_64_2013-10-11,0.0
2_65_2013-10-11,0.0
2_66_2013-10-11,0.0
2_67_2013-10-11,0.0
2_68_2013-10-11,0.0
2_69_2013-10-11,0.0
2_70_2013-10-11,0.0
2_71_2013-10-11,0.0
2_72_2013-10-11,0.0
2_73_2013-10-11,0.0
2_74_2013-10-11,0.0
2_75_2013-10-11,0.0
2_76_2013-10-11,0.0
2_77_2013-10-11,0.0
2_78_2013-10-11,0.0
2_79_2013-10-11,0.0
2_80_2013-10-11,0.0
2_81_2013-10-11,0.0
2_82_2013-10-11,0.0
2_83_2013-10-11,0.0
2_84_2013-10-11,0.0
2_85_2013-10-11,0.02669837576374696
2_86_2013-10-11,0.0
2_87_2013-10-11,0.0
2_88_2013-10-11,0.0
2_89_2013-10-11,0.0
2_90_2013-10-11,0.0
2_91_2013-10-11,0.0
2_92_2013-10-11,0.0
2_93_2013-10-11,0.01690750283269928
2_94_2013-10-11,0.0
2_95_2013-10-11,0.0
2_96_2013-10-11,0.0
2_97_2013-10-11,0.0
2_98_2013-10-11,0.0
2_99_2013-10-11,0.0
2_100_2013-10-11,0.0
2_101_2013-10-11,0.0
2_102_2013-10-11,0.0
2_103_2013-10-11,0.0
2_104_2013-10-11,0.0
2_105_2013-10-11,0.0
2_106_2013-10-11,0.0
2_107_2013-10-11,0.0
2_108_2013-10-11,0.0
2_109_2013-10-11,0.0
2_110_2013-10-11,0.0
2_111_2013-10-11,0.0
3_1_2013-10-11,0.0
3_2_2013-10-11,0.34642342862374964
3_3_2013-10-11,0.0
3_4_2013-10-11,0.0
3_5_2013-10-11,48.65028337390528
3_6_2013-10-11,0.0
3_7_2013-10-11,0.0
3_8_2013-10-11,0.0
3_9_2013-10-11,0.0
3_10_2013-10-11,0.0
3_11_2013-10-11,0.0
3_12_2013-10-11,0.0
3_13_2013-10-11,0.0
3_14_2013-10-11,0.0
3_15_2013-10-11,0.0
3_16_2013-10-11,0.0
3_17_2013-10-11,0.0
3_18_2013-10-11,0.0
3_19_2013-10-11,0.0
3_20_2013-10-11,0.0
3_21_2013-10-11,0.0
3_22_2013-10-11,0.0
3_23_2013-10-11,0.0
3_24_2013-10-11,0.0
3_25_2013-10-11,0.0
3_26_2013-10-11,0.0
3_27_2013-10-11,0.0
3_28_2013-10-11,0.0
3_29_2013-10-11,0.0
3_30_2013-10-11,0.0
3_31_2013-10-11,0.0
3_32_2013-10-11,0.0
3_33_2013-10-11,0.0
3_34_2013-10-11,0.0
3_35_2013-10-11,0.0
3_36_2013-10-11,0.0
3_37_2013-10-11,0.0
3_38_2013-10-11,0.0
3_39_2013-10-11,0.0
3_40_2013-10-11,0.0
3_41_2013-10-11,0.0
3_42_2013-10-11,0.0
3_43_2013-10-11,0.0
3_44_2013-10-11,0.0
3_45_2013-10-11,64.19317205633119
3_46_2013-10-11,0.0
3_47_2013-10-11,0.0
3_48_2013-10-11,0.0
3_49_2013-10-11,0.0
3_50_2013-10-11,0.0
3_51_2013-10-11,0.0
3_52_2013-10-11,0.0
3_53_2013-10-11,0.0
3_54_2013-10-11,0.0
3_55_2013-10-11,0.0
3_56_2013-10-11,0.0
3_57_2013-10-11,0.0
3_58_2013-10-11,0.0
3_59_2013-10-11,0.0
3_60_2013-10-11,0.0
3_61_2013-10-11,0.0
3_62_2013-10-11,0.0
3_63_2013-10-11,0.0
3_64_2013-10-11,0.0
3_65_2013-10-11,0.0
3_66_2013-10-11,0.0
3_67_2013-10-11,0.0
3_68_2013-10-11,0.0
3_69_2013-10-11,0.0
3_70_2013-10-11,0.0
3_71_2013-10-11,0.0
3_72_2013-10-11,0.0
3_73_2013-10-11,0.0
3_74_2013-10-11,0.0
3_75_2013-10-11,0.0
3_76_2013-10-11,0.0
3_77_2013-10-11,0.0
3_78_2013-10-11,0.0
3_79_2013-10-11,0.0
3_80_2013-10-11,0.0
3_81_2013-10-11,0.0
3_82_2013-10-11,0.0
3_83_2013-10-11,0.0
3_84_2013-10-11,0.0
3_85_2013-10-11,0.0
3_86_2013-10-11,0.0
3_87_2013-10-11,0.0
3_88_2013-10-11,0.0
3_89_2013-10-11,0.0
3_90_2013-10-11,0.0
3_91_2013-10-11,0.0
3_92_2013-10-11,0.0
3_93_2013-10-11,0.04690543344591165
3_94_2013-10-11,0.0
3_95_2013-10-11,0.0
3_96_2013-10-11,0.0
3_97_2013-10-11,0.0
3_98_2013-10-11,0.0
3_99_2013-10-11,0.0
3_100_2013-10-11,0.0
3_101_2013-10-11,0.0
3_102_2013-10-11,0.013338786944468531
3_103_2013-10-11,0.0
3_104_2013-10-11,0.0
3_105_2013-10-11,0.0
3_106_2013-10-11,0.0
3_107_2013-10-11,0.0
3_108_2013-10-11,0.0
3_109_2013-10-11,2.8064246320623685
3_110_2013-10-11,0.0
3_111_2013-10-11,0.0
5_1_2013-10-11,0.0
5_2_2013-10-11,0.0
5_3_2013-10-11,0.0
5_4_2013-10-11,0.0
5_5_2013-10-11,0.0
5_6_2013-10-11,0.0
5_7_2013-10-11,0.0
5_8_2013-10-11,0.0
5_9_2013-10-11,0.0
5_10_2013-10-11,0.0
5_11_2013-10-11,0.0
5_12_2013-10-11,0.0
5_13_2013-10-11,0.0
5_14_2013-10-11,0.0
5_15_2013-10-11,0.0
5_16_2013-10-11,23.213821982787856
5_17_2013-10-11,0.0
5_18_2013-10-11,0.0
5_19_2013-10-11,0.0
5_20_2013-10-11,0.6712281863951386
5_21_2013-10-11,0.0
5_22_2013-10-11,0.0
5_23_2013-10-11,0.0
5_24_2013-10-11,0.0
5_25_2013-10-11,0.0
5_26_2013-10-11,0.0
5_27_2013-10-11,0.0
5_28_2013-10-11,0.0
5_29_2013-10-11,0.0
5_30_2013-10-11,0.0
5_31_2013-10-11,0.0
5_32_2013-10-11,0.45986756329926193
5_33_2013-10-11,0.0
5_34_2013-10-11,0.0
5_35_2013-10-11,0.0
5_36_2013-10-11,0.0
5_37_2013-10-11,11.92201217327003
5_38_2013-10-11,0.0
5_39_2013-10-11,0.0
5_40_2013-10-11,0.0
5_41_2013-10-11,0.0
5_42_2013-10-11,0.0
5_43_2013-10-11,0.0
5_44_2013-10-11,0.0
5_45_2013-10-11,0.0
5_46_2013-10-11,0.0
5_47_2013-10-11,0.0
5_48_2013-10-11,0.0
5_49_2013-10-11,0.0
5_50_2013-10-11,0.0
5_51_2013-10-11,0.0
5_52_2013-10-11,0.0
5_53_2013-10-11,0.0
5_54_2013-10-11,0.0
5_55_2013-10-11,0.0
5_56_2013-10-11,0.0
5_57_2013-10-11,0.0
5_58_2013-10-11,0.0
5_59_2013-10-11,0.0
5_60_2013-10-11,0.0
5_61_2013-10-11,0.0
5_62_2013-10-11,0.0
5_63_2013-10-11,0.0
5_64_2013-10-11,0.0
5_65_2013-10-11,0.0
5_66_2013-10-11,0.0
5_67_2013-10-11,0.0
5_68_2013-10-11,0.0
5_69_2013-10-11,0.0
5_70_2013-10-11,0.0
5_71_2013-10-11,0.0
5_72_2013-10-11,0.0
5_73_2013-10-11,0.0
5_74_2013-10-11,0.0
5_75_2013-10-11,0.0
5_76_2013-10-11,0.0
5_77_2013-10-11,0.0
5_78_2013-10-11,0.0
5_79_2013-10-11,0.0
5_80_2013-10-11,0.0
5_81_2013-10-11,0.0
5_82_2013-10-11,0.0
5_83_2013-10-11,0.0
5_84_2013-10-11,0.0
5_85_2013-10-11,0.0
5_86_2013-10-11,0.0
5_87_2013-10-11,0.0
5_88_2013-10-11,0.0
5_89_2013-10-11,0.0
5_90_2013-10-11,0.0
5_91_2013-10-11,0.0
5_92_2013-10-11,0.0
5_93_2013-10-11,0.062455386026945926
5_94_2013-10-11,0.0
5_95_2013-10-11,0.0
5_96_2013-10-11,0.0
5_97_2013-10-11,0.0
5_98_2013-10-11,0.0
5_99_2013-10-11,0.0
5_100_2013-10-11,0.0
5_101_2013-10-11,0.0
5_102_2013-10-11,0.0
5_103_2013-10-11,0.0
5_104_2013-10-11,0.0
5_105_2013-10-11,0.2124846986938347
5_106_2013-10-11,0.0
5_107_2013-10-11,0.0
5_108_2013-10-11,0.0
5_109_2013-10-11,0.0
5_110_2013-10-11,0.0
5_111_2013-10-11,0.0
6_1_2013-10-11,0.0
6_2_2013-10-11,0.0
6_3_2013-10-11,0.0
6_4_2013-10-11,0.0
6_5_2013-10-11,0.0
6_6_2013-10-11,0.0
6_7_2013-10-11,0.0
6_8_2013-10-11,0.0
6_9_2013-10-11,54.19597121742029
6_10_2013-10-11,0.0
6_11_2013-10-11,0.0
6_12_2013-10-11,0.0
6_13_2013-10-11,0.0
6_14_2013-10-11,0.0
6_15_2013-10-11,0.0
6_16_2013-10-11,0.0
6_17_2013-10-11,0.0
6_18_2013-10-11,0.0
6_19_2013-10-11,0.0
6_20_2013-10-11,0.0
6_21_2013-10-11,0.0
6_22_2013-10-11,0.0
6_23_2013-10-11,0.0
6_24_2013-10-11,0.0
6_25_2013-10-11,0.0
6_26_2013-10-11,0.0
6_27_2013-10-11,0.0
6_28_2013-10-11,0.0
6_29_2013-10-11,0.0
6_30_2013-10-11,0.0
6_31_2013-10-11,0.0
6_32_2013-10-11,0.0
6_33_2013-10-11,0.0
6_34_2013-10-11,0.0
6_35_2013-10-11,0.0
6_36_2013-10-11,0.0
6_37_2013-10-11,0.0
6_38_2013-10-11,0.0
6_39_2013-10-11,0.0
6_40_2013-10-11,0.0
6_41_2013-10-11,0.0
6_42_2013-10-11,0.0
6_43_2013-10-11,0.0
6_44_2013-10-11,0.0
6_45_2013-10-11,52.846212267116854
6_46_2013-10-11,0.0
6_47_2013-10-11,0.0
6_48_2013-10-11,0.0
6_49_2013-10-11,0.0
6_50_2013-10-11,0.0
6_51_2013-10-11,0.0
6_52_2013-10-11,0.0
6_53_2013-10-11,0.0
6_54_2013-10-11,0.0
6_55_2013-10-11,0.0
6_56_2013-10-11,0.0
6_57_2013-10-11,0.0
6_58_2013-10-11,0.0
6_59_2013-10-11,0.0
6_60_2013-10-11,0.0
6_61_2013-10-11,0.0
6_62_2013-10-11,0.0
6_63_2013-10-11,0.0
6_64_2013-10-11,0.0
6_65_2013-10-11,0.0
6_66_2013-10-11,0.0
6_67_2013-10-11,0.0
6_68_2013-10-11,0.0
6_69_2013-10-11,0.0
6_70_2013-10-11,0.0
6_71_2013-10-11,0.0
6_72_2013-10-11,0.0
6_73_2013-10-11,0.0
6_74_2013-10-11,0.0
6_75_2013-10-11,0.0
6_76_2013-10-11,0.0
6_77_2013-10-11,0.0
6_78_2013-10-11,0.0
6_79_2013-10-11,0.0
6_80_2013-10-11,0.0
6_81_2013-10-11,0.0
6_82_2013-10-11,0.0
6_83_2013-10-11,0.0
6_84_2013-10-11,0.0
6_85_2013-10-11,0.0
6_86_2013-10-11,0.0
6_87_2013-10-11,0.0
6_88_2013-10-11,0.0
6_89_2013-10-11,0.0
6_90_2013-10-11,0.0
6_91_2013-10-11,0.0
6_92_2013-10-11,0.0
6_93_2013-10-11,0.0
6_94_2013-10-11,0.0
6_95_2013-10-11,0.0
6_96_2013-10-11,0.0
6_97_2013-10-11,0.0
6_98_2013-10-11,0.0
6_99_2013-10-11,0.0
6_100_2013-10-11,0.0
6_101_2013-10-11,0.0
6_102_2013-10-11,0.0
6_103_2013-10-11,0.0
6_104_2013-10-11,0.0
6_105_2013-10-11,0.0
6_106_2013-10-11,0.0
6_107_2013-10-11,0.02381768052710332
6_108_2013-10-11,0.0
6_109_2013-10-11,0.0
6_110_2013-10-11,0.0
6_111_2013-10-11,0.0
7_1_2013-10-11,0.0
7_2_2013-10-11,0.0
7_3_2013-10-11,0.0
7_4_2013-10-11,0.0
7_5_2013-10-11,54.1306510353574
7_6_2013-10-11,0.0
7_7_2013-10-11,0.11172943648315536
7_8_2013-10-11,0.0
7_9_2013-10-11,0.0
7_10_2013-10-11,0.0
7_11_2013-10-11,0.0
7_12_2013-10-11,0.0
7_13_2013-10-11,0.0
7_14_2013-10-11,0.0
7_15_2013-10-11,0.0
7_16_2013-10-11,0.0
7_17_2013-10-11,0.0
7_18_2013-10-11,0.0
7_19_2013-10-11,0.0
7_20_2013-10-11,0.0
7_21_2013-10-11,0.0
7_22_2013-10-11,0.0
7_23_2013-10-11,23.242989997286557
7_24_2013-10-11,0.0
7_25_2013-10-11,0.0
7_26_2013-10-11,0.0
7_27_2013-10-11,0.0
7_28_2013-10-11,0.0
7_29_2013-10-11,0.0
7_30_2013-10-11,0.0
7_31_2013-10-11,0.0
7_32_2013-10-11,0.0
7_33_2013-10-11,0.0
7_34_2013-10-11,0.0
7_35_2013-10-11,0.0
7_36_2013-10-11,0.0
7_37_2013-10-11,0.0
7_38_2013-10-11,0.0
7_39_2013-10-11,0.0
7_40_2013-10-11,0.0
7_41_2013-10-11,0.0
7_42_2013-10-11,0.0
7_43_2013-10-11,0.0
7_44_2013-10-11,0.0
7_45_2013-10-11,0.0
7_46_2013-10-11,0.0
7_47_2013-10-11,0.0
7_48_2013-10-11,0.0
7_49_2013-10-11,0.0
7_50_2013-10-11,0.0
7_51_2013-10-11,0.0
7_52_2013-10-11,0.0
7_53_2013-10-11,0.0
7_54_2013-10-11,0.0
7_55_2013-10-11,0.0
7_56_2013-10-11,0.0
7_57_2013-10-11,0.0
7_58_2013-10-11,0.0
7_59_2013-10-11,0.0
7_60_2013-10-11,0.0
7_61_2013-10-11,0.0
7_62_2013-10-11,0.0
7_63_2013-10-11,0.0
7_64_2013-10-11,0.0
7_65_2013-10-11,0.0
7_66_2013-10-11,0.0
7_67_2013-10-11,0.0
7_68_2013-10-11,0.0
7_69_2013-10-11,0.0
7_70_2013-10-11,0.0
7_71_2013-10-11,0.0
7_72_2013-10-11,0.0
7_73_2013-10-11,0.0
7_74_2013-10-11,0.0
7_75_2013-10-11,0.0
7_76_2013-10-11,0.0
7_77_2013-10-11,0.0
7_78_2013-10-11,0.0
7_79_2013-10-11,0.0
7_80_2013-10-11,0.0
7_81_2013-10-11,0.0
7_82_2013-10-11,0.0
7_83_2013-10-11,0.0
7_84_2013-10-11,0.0
7_85_2013-10-11,0.0
7_86_2013-10-11,0.0
7_87_2013-10-11,0.0
7_88_2013-10-11,0.0
7_89_2013-10-11,0.0
7_90_2013-10-11,0.0
7_91_2013-10-11,0.0
7_92_2013-10-11,0.0
7_93_2013-10-11,0.0
7_94_2013-10-11,0.0
7_95_2013-10-11,15.87738771781067
7_96_2013-10-11,0.0
7_97_2013-10-11,0.0
7_98_2013-10-11,0.0
7_99_2013-10-11,0.0
7_100_2013-10-11,0.0
7_101_2013-10-11,0.0
7_102_2013-10-11,0.0
7_103_2013-10-11,0.0
7_104_2013-10-11,0.0
7_105_2013-10-11,0.0
7_106_2013-10-11,0.0
7_107_2013-10-11,0.0
7_108_2013-10-11,0.0
7_109_2013-10-11,0.0
7_110_2013-10-11,0.0
7_111_2013-10-11,0.0
8_1_2013-10-11,0.0
8_2_2013-10-11,0.0
8_3_2013-10-11,0.0
8_4_2013-10-11,0.0
8_5_2013-10-11,49.089837607497316
8_6_2013-10-11,0.0
8_7_2013-10-11,0.0
8_8_2013-10-11,0.0
8_9_2013-10-11,0.0
8_10_2013-10-11,0.0
8_11_2013-10-11,0.0
8_12_2013-10-11,0.0
8_13_2013-10-11,0.0
8_14_2013-10-11,0.0
8_15_2013-10-11,0.0
8_16_2013-10-11,0.0
8_17_2013-10-11,0.0
8_18_2013-10-11,0.0
8_19_2013-10-11,0.0
8_20_2013-10-11,0.0
8_21_2013-10-11,0.0
8_22_2013-10-11,0.0
8_23_2013-10-11,7.566749407930422
8_24_2013-10-11,0.0
8_25_2013-10-11,0.0
8_26_2013-10-11,0.0
8_27_2013-10-11,0.0
8_28_2013-10-11,0.0
8_29_2013-10-11,0.0
8_30_2013-10-11,0.0
8_31_2013-10-11,0.0
8_32_2013-10-11,0.0
8_33_2013-10-11,0.0
8_34_2013-10-11,0.0
8_35_2013-10-11,0.0
8_36_2013-10-11,0.0
8_37_2013-10-11,0.0
8_38_2013-10-11,0.0
8_39_2013-10-11,0.0
8_40_2013-10-11,0.0
8_41_2013-10-11,0.0
8_42_2013-10-11,0.0
8_43_2013-10-11,0.0
8_44_2013-10-11,0.0
8_45_2013-10-11,0.0
8_46_2013-10-11,0.0
8_47_2013-10-11,0.0
8_48_2013-10-11,0.0
8_49_2013-10-11,0.0
8_50_2013-10-11,0.0
8_51_2013-10-11,0.0
8_52_2013-10-11,0.0
8_53_2013-10-11,0.0
8_54_2013-10-11,0.0
8_55_2013-10-11,0.0
8_56_2013-10-11,0.0
8_57_2013-10-11,0.0
8_58_2013-10-11,0.0
8_59_2013-10-11,1.1625081776563193
8_60_2013-10-11,0.0
8_61_2013-10-11,0.0
8_62_2013-10-11,0.0
8_63_2013-10-11,0.0
8_64_2013-10-11,0.0
8_65_2013-10-11,0.0
8_66_2013-10-11,0.0
8_67_2013-10-11,0.0
8_68_2013-10-11,0.0
8_69_2013-10-11,0.0
8_70_2013-10-11,0.0
8_71_2013-10-11,0.0
8_72_2013-10-11,0.0
8_73_2013-10-11,0.0
8_74_2013-10-11,0.0
8_75_2013-10-11,0.0
8_76_2013-10-11,0.0
8_77_2013-10-11,0.0
8_78_2013-10-11,0.0
8_79_2013-10-11,0.0
8_80_2013-10-11,0.0
8_81_2013-10-11,0.0
8_82_2013-10-11,0.0
8_83_2013-10-11,0.0
8_84_2013-10-11,0.03459017629229894
