id,units
16_26_2013-11-28,0.0
16_27_2013-11-28,0.0
16_28_2013-11-28,0.0
16_29_2013-11-28,0.0
16_30_2013-11-28,0.0
16_31_2013-11-28,0.0
16_32_2013-11-28,0.0
16_33_2013-11-28,0.0
16_34_2013-11-28,0.0
16_35_2013-11-28,0.0
16_36_2013-11-28,0.0
16_37_2013-11-28,0.0
16_38_2013-11-28,0.0
16_39_2013-11-28,0.7958563480039127
16_40_2013-11-28,0.0
16_41_2013-11-28,0.0
16_42_2013-11-28,0.0
16_43_2013-11-28,0.0
16_44_2013-11-28,0.0
16_45_2013-11-28,0.0
16_46_2013-11-28,0.0
16_47_2013-11-28,0.0
16_48_2013-11-28,0.0
16_49_2013-11-28,0.0
16_50_2013-11-28,0.8020205436357919
16_51_2013-11-28,0.0
16_52_2013-11-28,0.0
16_53_2013-11-28,0.0
16_54_2013-11-28,0.0
16_55_2013-11-28,0.0
16_56_2013-11-28,0.0
16_57_2013-11-28,0.0
16_58_2013-11-28,0.0
16_59_2013-11-28,0.0
16_60_2013-11-28,0.0
16_61_2013-11-28,0.0
16_62_2013-11-28,0.0
16_63_2013-11-28,0.0
16_64_2013-11-28,1.2942150389595635
16_65_2013-11-28,0.0
16_66_2013-11-28,0.0
16_67_2013-11-28,0.0
16_68_2013-11-28,0.0
16_69_2013-11-28,0.0
16_70_2013-11-28,0.0
16_71_2013-11-28,0.0
16_72_2013-11-28,0.0
16_73_2013-11-28,0.0
16_74_2013-11-28,0.0
16_75_2013-11-28,0.0
16_76_2013-11-28,0.0
16_77_2013-11-28,0.0
16_78_2013-11-28,0.0
16_79_2013-11-28,0.0
16_80_2013-11-28,0.0
16_81_2013-11-28,0.0
16_82_2013-11-28,0.0
16_83_2013-11-28,0.0
16_84_2013-11-28,0.0
16_85_2013-11-28,0.0
16_86_2013-11-28,0.0
16_87_2013-11-28,0.0
16_88_2013-11-28,0.0
16_89_2013-11-28,0.0
16_90_2013-11-28,0.0
16_91_2013-11-28,0.0
16_92_2013-11-28,0.0
16_93_2013-11-28,0.04634722631280903
16_94_2013-11-28,0.0
16_95_2013-11-28,0.0
16_96_2013-11-28,0.0
16_97_2013-11-28,0.0
16_98_2013-11-28,0.0
16_99_2013-11-28,0.0
16_100_2013-11-28,0.0
16_101_2013-11-28,0.0
16_102_2013-11-28,0.0
16_103_2013-11-28,0.0
16_104_2013-11-28,0.0
16_105_2013-11-28,0.0
16_106_2013-11-28,0.0
16_107_2013-11-28,0.0
16_108_2013-11-28,0.0
16_109_2013-11-28,0.0
16_110_2013-11-28,0.0
16_111_2013-11-28,0.0
19_1_2013-11-28,0.0
19_2_2013-11-28,0.0
19_3_2013-11-28,0.0
19_4_2013-11-28,0.0
19_5_2013-11-28,0.0
19_6_2013-11-28,0.0
19_7_2013-11-28,0.0
19_8_2013-11-28,0.0
19_9_2013-11-28,0.0
19_10_2013-11-28,0.0
19_11_2013-11-28,0.0
19_12_2013-11-28,0.0
19_13_2013-11-28,0.0
19_14_2013-11-28,0.0
19_15_2013-11-28,3.4203702820925983
19_16_2013-11-28,11.464875381054474
19_17_2013-11-28,0.0
19_18_2013-11-28,0.0
19_19_2013-11-28,0.0
19_20_2013-11-28,0.0
19_21_2013-11-28,0.0
19_22_2013-11-28,0.0
19_23_2013-11-28,0.0
19_24_2013-11-28,0.0
19_25_2013-11-28,0.0
19_26_2013-11-28,0.0
19_27_2013-11-28,0.0
19_28_2013-11-28,0.0
19_29_2013-11-28,0.0
19_30_2013-11-28,0.0
19_31_2013-11-28,0.0
19_32_2013-11-28,0.0
19_33_2013-11-28,0.0
19_34_2013-11-28,0.0
19_35_2013-11-28,0.0
19_36_2013-11-28,0.0
19_37_2013-11-28,0.0
19_38_2013-11-28,0.0
19_39_2013-11-28,0.3021919265425678
19_40_2013-11-28,0.0
19_41_2013-11-28,0.0
19_42_2013-11-28,0.0
19_43_2013-11-28,0.0
19_44_2013-11-28,0.0
19_45_2013-11-28,0.0
19_46_2013-11-28,0.0
19_47_2013-11-28,0.0
19_48_2013-11-28,0.0
19_49_2013-11-28,0.0
19_50_2013-11-28,0.0
19_51_2013-11-28,0.0
19_52_2013-11-28,0.0
19_53_2013-11-28,0.0
19_54_2013-11-28,0.0
19_55_2013-11-28,0.0
19_56_2013-11-28,0.0
19_57_2013-11-28,0.0
19_58_2013-11-28,0.0
19_59_2013-11-28,0.0
19_60_2013-11-28,0.0
19_61_2013-11-28,0.0
19_62_2013-11-28,0.0
19_63_2013-11-28,0.0
19_64_2013-11-28,0.0
19_65_2013-11-28,0.0
19_66_2013-11-28,0.0
19_67_2013-11-28,0.0
19_68_2013-11-28,0.0
19_69_2013-11-28,0.0
19_70_2013-11-28,0.0
19_71_2013-11-28,0.0
19_72_2013-11-28,0.0
19_73_2013-11-28,0.0
19_74_2013-11-28,0.0
19_75_2013-11-28,0.610923666260573
19_76_2013-11-28,0.0
19_77_2013-11-28,0.0
19_78_2013-11-28,0.0
19_79_2013-11-28,0.0
19_80_2013-11-28,0.0
19_81_2013-11-28,0.0
19_82_2013-11-28,0.0
19_83_2013-11-28,7.273183495582783
19_84_2013-11-28,0.0
19_85_2013-11-28,0.0
19_86_2013-11-28,0.0
19_87_2013-11-28,0.0
19_88_2013-11-28,0.011452436675628104
19_89_2013-11-28,0.0
19_90_2013-11-28,0.0
19_91_2013-11-28,0.0
19_92_2013-11-28,0.0
19_93_2013-11-28,0.015257033328710066
19_94_2013-11-28,0.0
19_95_2013-11-28,0.0
19_96_2013-11-28,0.0
19_97_2013-11-28,0.0
19_98_2013-11-28,0.0
19_99_2013-11-28,0.0
19_100_2013-11-28,0.0
19_101_2013-11-28,0.0
19_102_2013-11-28,0.0
19_103_2013-11-28,0.0
19_104_2013-11-28,0.0
19_105_2013-11-28,0.0
19_106_2013-11-28,0.0
19_107_2013-11-28,0.0
19_108_2013-11-28,0.0
19_109_2013-11-28,0.0
19_110_2013-11-28,0.0
19_111_2013-11-28,0.0
22_1_2013-11-28,0.0
22_2_2013-11-28,0.0
22_3_2013-11-28,0.0
22_4_2013-11-28,0.0
22_5_2013-11-28,0.0
22_6_2013-11-28,0.0
22_7_2013-11-28,0.0
22_8_2013-11-28,0.0
22_9_2013-11-28,25.69126341206666
22_10_2013-11-28,0.0
22_11_2013-11-28,0.0
22_12_2013-11-28,0.0
22_13_2013-11-28,0.0
22_14_2013-11-28,0.0
22_15_2013-11-28,0.0
22_16_2013-11-28,0.0
22_17_2013-11-28,0.0
22_18_2013-11-28,0.0
22_19_2013-11-28,0.0
22_20_2013-11-28,0.0
22_21_2013-11-28,0.0
22_22_2013-11-28,0.0
22_23_2013-11-28,0.0
22_24_2013-11-28,0.0
22_25_2013-11-28,0.0
22_26_2013-11-28,0.0
22_27_2013-11-28,0.0
22_28_2013-11-28,0.0
22_29_2013-11-28,0.0
22_30_2013-11-28,0.0
22_31_2013-11-28,0.0
22_32_2013-11-28,0.0
22_33_2013-11-28,0.0
22_34_2013-11-28,0.0
22_35_2013-11-28,0.0
22_36_2013-11-28,0.0
22_37_2013-11-28,0.0
22_38_2013-11-28,0.0
22_39_2013-11-28,0.0
22_40_2013-11-28,0.0
22_41_2013-11-28,0.0
22_42_2013-11-28,0.0
22_43_2013-11-28,0.0
22_44_2013-11-28,0.0
22_45_2013-11-28,0.0
22_46_2013-11-28,0.0
22_47_2013-11-28,0.0
22_48_2013-11-28,0.0
22_49_2013-11-28,0.0
22_50_2013-11-28,0.0
22_51_2013-11-28,0.0
22_52_2013-11-28,0.0
22_53_2013-11-28,0.0
22_54_2013-11-28,0.30521608836496217
22_55_2013-11-28,0.0
22_56_2013-11-28,0.0
22_57_2013-11-28,0.0
22_58_2013-11-28,0.0
22_59_2013-11-28,0.0
22_60_2013-11-28,0.0
22_61_2013-11-28,0.0
22_62_2013-11-28,0.0
22_63_2013-11-28,0.0
22_64_2013-11-28,0.0
22_65_2013-11-28,0.0
22_66_2013-11-28,0.0
22_67_2013-11-28,0.0
22_68_2013-11-28,21.979929107345157
22_69_2013-11-28,0.0
22_70_2013-11-28,0.0
22_71_2013-11-28,0.0
22_72_2013-11-28,0.0
22_73_2013-11-28,0.0
22_74_2013-11-28,0.0
22_75_2013-11-28,0.0
22_76_2013-11-28,0.0
22_77_2013-11-28,0.0
22_78_2013-11-28,0.4550858268576521
22_79_2013-11-28,0.0
22_80_2013-11-28,0.0
22_81_2013-11-28,0.0
22_82_2013-11-28,0.0
22_83_2013-11-28,0.0
22_84_2013-11-28,0.0
22_85_2013-11-28,0.0
22_86_2013-11-28,0.0
22_87_2013-11-28,0.0
22_88_2013-11-28,0.0
22_89_2013-11-28,0.0
22_90_2013-11-28,0.0
22_91_2013-11-28,0.0
22_92_2013-11-28,0.0
22_93_2013-11-28,0.042701918746299306
22_94_2013-11-28,0.0
22_95_2013-11-28,0.0
22_96_2013-11-28,0.0
22_97_2013-11-28,0.0
22_98_2013-11-28,0.0
22_99_2013-11-28,0.0
22_100_2013-11-28,0.0
22_101_2013-11-28,0.0
22_102_2013-11-28,0.0
22_103_2013-11-28,0.0
22_104_2013-11-28,0.08368516368650242
22_105_2013-11-28,0.0
22_106_2013-11-28,0.0
22_107_2013-11-28,0.0
22_108_2013-11-28,0.0
22_109_2013-11-28,0.0
22_110_2013-11-28,0.0
22_111_2013-11-28,0.0
27_1_2013-11-28,0.0
27_2_2013-11-28,0.0
27_3_2013-11-28,0.0
27_4_2013-11-28,0.0
27_5_2013-11-28,0.0
27_6_2013-11-28,0.0
27_7_2013-11-28,0.0
27_8_2013-11-28,0.0
27_9_2013-11-28,28.29389401445959
27_10_2013-11-28,0.0
27_11_2013-11-28,0.0
27_12_2013-11-28,0.0
27_13_2013-11-28,0.0
27_14_2013-11-28,0.0
27_15_2013-11-28,0.0
27_16_2013-11-28,0.0
27_17_2013-11-28,0.0
27_18_2013-11-28,0.0
27_19_2013-11-28,0.0
27_20_2013-11-28,0.0
27_21_2013-11-28,1.6450129381129668
27_22_2013-11-28,0.0
27_23_2013-11-28,0.0
27_24_2013-11-28,0.0
27_25_2013-11-28,0.0
27_26_2013-11-28,0.0
27_27_2013-11-28,0.0
27_28_2013-11-28,0.0
27_29_2013-11-28,0.0
27_30_2013-11-28,0.0
27_31_2013-11-28,0.0
27_32_2013-11-28,0.0
27_33_2013-11-28,0.0
27_34_2013-11-28,0.0
27_35_2013-11-28,0.0
27_36_2013-11-28,0.0
27_37_2013-11-28,0.0
27_38_2013-11-28,0.0
27_39_2013-11-28,0.0
27_40_2013-11-28,0.0
27_41_2013-11-28,0.0
27_42_2013-11-28,0.0
27_43_2013-11-28,0.0
27_44_2013-11-28,0.0
27_45_2013-11-28,0.0
27_46_2013-11-28,0.0
27_47_2013-11-28,0.0
27_48_2013-11-28,0.0
27_49_2013-11-28,0.0
27_50_2013-11-28,0.0
27_51_2013-11-28,0.0
27_52_2013-11-28,0.0
27_53_2013-11-28,0.0
27_54_2013-11-28,0.0
27_55_2013-11-28,0.0
27_56_2013-11-28,0.0
27_57_2013-11-28,0.0
27_58_2013-11-28,0.0
27_59_2013-11-28,0.0
27_60_2013-11-28,0.0
27_61_2013-11-28,0.0
27_62_2013-11-28,0.0
27_63_2013-11-28,0.0
27_64_2013-11-28,0.0
27_65_2013-11-28,0.0
27_66_2013-11-28,0.0
27_67_2013-11-28,0.0
27_68_2013-11-28,16.369300809721
27_69_2013-11-28,0.0
27_70_2013-11-28,0.0
27_71_2013-11-28,0.0
27_72_2013-11-28,0.0
27_73_2013-11-28,0.0
27_74_2013-11-28,0.0
27_75_2013-11-28,0.0
27_76_2013-11-28,0.0
27_77_2013-11-28,0.0
27_78_2013-11-28,0.0
27_79_2013-11-28,0.0
27_80_2013-11-28,0.2068339694944137
27_81_2013-11-28,0.0
27_82_2013-11-28,0.0
27_83_2013-11-28,0.0
27_84_2013-11-28,0.0
27_85_2013-11-28,0.0
27_86_2013-11-28,0.0
27_87_2013-11-28,0.0
27_88_2013-11-28,0.0
27_89_2013-11-28,0.0
27_90_2013-11-28,0.0
27_91_2013-11-28,0.0
27_92_2013-11-28,0.0
27_93_2013-11-28,0.026918370047704313
27_94_2013-11-28,0.0
27_95_2013-11-28,0.0
27_96_2013-11-28,0.0
27_97_2013-11-28,0.0
27_98_2013-11-28,0.0
27_99_2013-11-28,0.0
27_100_2013-11-28,0.0
27_101_2013-11-28,0.0
27_102_2013-11-28,0.0
27_103_2013-11-28,0.0
27_104_2013-11-28,0.0
27_105_2013-11-28,0.0
27_106_2013-11-28,0.0
27_107_2013-11-28,0.0
27_108_2013-11-28,0.0
27_109_2013-11-28,0.0
27_110_2013-11-28,0.0
27_111_2013-11-28,0.0
43_1_2013-11-28,0.0
43_2_2013-11-28,0.0
43_3_2013-11-28,0.0574401551600858
43_4_2013-11-28,0.0
43_5_2013-11-28,0.0
43_6_2013-11-28,0.0
43_7_2013-11-28,0.0
43_8_2013-11-28,0.0
43_9_2013-11-28,0.0
43_10_2013-11-28,0.0
43_11_2013-11-28,0.0
43_12_2013-11-28,0.0
43_13_2013-11-28,0.0
43_14_2013-11-28,0.0
43_15_2013-11-28,0.0
43_16_2013-11-28,16.83906042989194
43_17_2013-11-28,0.0
43_18_2013-11-28,0.0
43_19_2013-11-28,0.0
43_20_2013-11-28,0.0
43_21_2013-11-28,0.0
43_22_2013-11-28,0.0
43_23_2013-11-28,0.0
43_24_2013-11-28,0.0
43_25_2013-11-28,0.0
43_26_2013-11-28,0.0
43_27_2013-11-28,0.0
43_28_2013-11-28,0.0
43_29_2013-11-28,0.0
43_30_2013-11-28,0.0
43_31_2013-11-28,0.0
43_32_2013-11-28,0.0
43_33_2013-11-28,0.0
43_34_2013-11-28,0.0
43_35_2013-11-28,0.0
43_36_2013-11-28,0.0
43_37_2013-11-28,9.391655186984131
43_38_2013-11-28,0.0
43_39_2013-11-28,0.0
43_40_2013-11-28,0.0
43_41_2013-11-28,0.0
43_42_2013-11-28,0.0
43_43_2013-11-28,0.0
43_44_2013-11-28,0.0
43_45_2013-11-28,0.0
43_46_2013-11-28,0.0
43_47_2013-11-28,0.0
43_48_2013-11-28,0.0
43_49_2013-11-28,0.0
43_50_2013-11-28,0.0
43_51_2013-11-28,0.0
43_52_2013-11-28,0.0
43_53_2013-11-28,0.0
43_54_2013-11-28,0.0
43_55_2013-11-28,0.0
43_56_2013-11-28,0.0
43_57_2013-11-28,0.0
43_58_2013-11-28,0.0
43_59_2013-11-28,0.0
43_60_2013-11-28,0.0
43_61_2013-11-28,0.0
43_62_2013-11-28,0.0
43_63_2013-11-28,0.0
43_64_2013-11-28,0.0
43_65_2013-11-28,0.0
43_66_2013-11-28,0.0
43_67_2013-11-28,0.0
43_68_2013-11-28,0.0
43_69_2013-11-28,0.0
43_70_2013-11-28,0.0
43_71_2013-11-28,0.0
43_72_2013-11-28,0.0
43_73_2013-11-28,0.3012922798508814
43_74_2013-11-28,0.0
43_75_2013-11-28,0.0
43_76_2013-11-28,0.0
43_77_2013-11-28,0.0
43_78_2013-11-28,0.0
43_79_2013-11-28,0.0
43_80_2013-11-28,0.0
43_81_2013-11-28,0.0
43_82_2013-11-28,0.0
43_83_2013-11-28,0.0
43_84_2013-11-28,0.0
43_85_2013-11-28,0.0
43_86_2013-11-28,0.0
43_87_2013-11-28,0.0
43_88_2013-11-28,0.0
43_89_2013-11-28,0.0
43_90_2013-11-28,0.0
43_91_2013-11-28,0.0
43_92_2013-11-28,0.0
43_93_2013-11-28,0.05135517964750333
43_94_2013-11-28,0.0
43_95_2013-11-28,0.0
43_96_2013-11-28,0.0
43_97_2013-11-28,0.0
43_98_2013-11-28,0.0
43_99_2013-11-28,0.0
43_100_2013-11-28,0.0
43_101_2013-11-28,0.0
43_102_2013-11-28,0.0
43_103_2013-11-28,0.0
43_104_2013-11-28,0.0
43_105_2013-11-28,0.026275541240494096
43_106_2013-11-28,0.0
43_107_2013-11-28,0.0
43_108_2013-11-28,0.0
43_109_2013-11-28,0.0
43_110_2013-11-28,0.0
43_111_2013-11-28,0.0
45_1_2013-11-28,0.0
45_2_2013-11-28,0.0
45_3_2013-11-28,0.0
45_4_2013-11-28,0.20826568939256182
45_5_2013-11-28,0.0
45_6_2013-11-28,0.0
45_7_2013-11-28,0.0
45_8_2013-11-28,0.0
45_9_2013-11-28,8.49160605174645
45_10_2013-11-28,0.0
45_11_2013-11-28,0.0
45_12_2013-11-28,0.0
45_13_2013-11-28,0.0
45_14_2013-11-28,0.0
45_15_2013-11-28,0.0
45_16_2013-11-28,0.0
45_17_2013-11-28,0.0
45_18_2013-11-28,0.0
45_19_2013-11-28,0.0
45_20_2013-11-28,0.0
45_21_2013-11-28,0.0
45_22_2013-11-28,0.0
45_23_2013-11-28,0.0
45_24_2013-11-28,0.0
45_25_2013-11-28,0.0
45_26_2013-11-28,1.5239976203297747
45_27_2013-11-28,0.0
45_28_2013-11-28,0.0
45_29_2013-11-28,0.0
45_30_2013-11-28,0.0
45_31_2013-11-28,0.0
45_32_2013-11-28,0.0
45_33_2013-11-28,0.0
45_34_2013-11-28,0.0631144467898459
45_35_2013-11-28,0.0
45_36_2013-11-28,0.0
45_37_2013-11-28,0.0
45_38_2013-11-28,0.0
45_39_2013-11-28,0.0
45_40_2013-11-28,0.0
45_41_2013-11-28,0.0
45_42_2013-11-28,0.0
45_43_2013-11-28,0.0
45_44_2013-11-28,0.0
45_45_2013-11-28,0.0
45_46_2013-11-28,0.0
45_47_2013-11-28,0.0
45_48_2013-11-28,0.0
45_49_2013-11-28,0.0
45_50_2013-11-28,0.0946365202655454
45_51_2013-11-28,0.0
45_52_2013-11-28,0.0
45_53_2013-11-28,0.0
45_54_2013-11-28,0.0
45_55_2013-11-28,0.0
45_56_2013-11-28,0.0
45_57_2013-11-28,0.0
45_58_2013-11-28,0.0
45_59_2013-11-28,0.0
45_60_2013-11-28,0.0
45_61_2013-11-28,0.0
45_62_2013-11-28,0.0
45_63_2013-11-28,0.0
45_64_2013-11-28,0.0
45_65_2013-11-28,0.0
45_66_2013-11-28,0.0
45_67_2013-11-28,0.0
45_68_2013-11-28,0.0
45_69_2013-11-28,0.0
45_70_2013-11-28,0.0
45_71_2013-11-28,0.0
45_72_2013-11-28,0.0
45_73_2013-11-28,0.0
45_74_2013-11-28,0.0
45_75_2013-11-28,0.0
45_76_2013-11-28,0.0
45_77_2013-11-28,0.0
45_78_2013-11-28,0.0
45_79_2013-11-28,0.0
45_80_2013-11-28,0.0
45_81_2013-11-28,0.0
45_82_2013-11-28,0.0
45_83_2013-11-28,0.0
45_84_2013-11-28,0.0
45_85_2013-11-28,0.0
45_86_2013-11-28,0.0
45_87_2013-11-28,0.0
45_88_2013-11-28,0.0
45_89_2013-11-28,0.0
45_90_2013-11-28,0.0
45_91_2013-11-28,0.0
45_92_2013-11-28,0.0
45_93_2013-11-28,0.0
45_94_2013-11-28,0.0
45_95_2013-11-28,0.0
45_96_2013-11-28,0.0
45_97_2013-11-28,0.0
45_98_2013-11-28,0.0
45_99_2013-11-28,0.0
45_100_2013-11-28,0.0
45_101_2013-11-28,0.0
45_102_2013-11-28,0.0
45_103_2013-11-28,0.0
45_104_2013-11-28,0.0
45_105_2013-11-28,0.0
45_106_2013-11-28,0.0
45_107_2013-11-28,0.0
45_108_2013-11-28,0.0
45_109_2013-11-28,0.0
45_110_2013-11-28,0.0
45_111_2013-11-28,0.0
1_1_2013-11-29,0.0
1_2_2013-11-29,0.0
1_3_2013-11-29,0.0
1_4_2013-11-29,0.0
1_5_2013-11-29,0.0
1_6_2013-11-29,0.0
1_7_2013-11-29,0.0
1_8_2013-11-29,0.0
1_9_2013-11-29,22.685025702602804
1_10_2013-11-29,0.0
1_11_2013-11-29,0.0
1_12_2013-11-29,0.0
1_13_2013-11-29,0.0
1_14_2013-11-29,0.0
1_15_2013-11-29,0.0
1_16_2013-11-29,0.0
1_17_2013-11-29,0.0
1_18_2013-11-29,0.0
1_19_2013-11-29,0.0
1_20_2013-11-29,0.0
1_21_2013-11-29,0.0
1_22_2013-11-29,0.0
1_23_2013-11-29,0.0
1_24_2013-11-29,0.0
1_25_2013-11-29,0.0
1_26_2013-11-29,0.0
1_27_2013-11-29,0.0
1_28_2013-11-29,3.5392163023879464
1_29_2013-11-29,0.0
1_30_2013-11-29,0.0
1_31_2013-11-29,0.0
1_32_2013-11-29,0.0
1_33_2013-11-29,0.0
1_34_2013-11-29,0.0
1_35_2013-11-29,0.0
1_36_2013-11-29,0.0
1_37_2013-11-29,0.0
1_38_2013-11-29,0.0
1_39_2013-11-29,0.0
1_40_2013-11-29,0.14892204864310354
1_41_2013-11-29,0.0
1_42_2013-11-29,0.0
1_43_2013-11-29,0.0
1_44_2013-11-29,0.0
1_45_2013-11-29,0.0
1_46_2013-11-29,0.0
1_47_2013-11-29,1.1750963949019244
1_48_2013-11-29,0.0
1_49_2013-11-29,0.0
1_50_2013-11-29,0.0
1_51_2013-11-29,1.9795009296652646
1_52_2013-11-29,0.0
1_53_2013-11-29,0.0
1_54_2013-11-29,0.0
1_55_2013-11-29,0.0
1_56_2013-11-29,0.0
1_57_2013-11-29,0.0
1_58_2013-11-29,0.0
1_59_2013-11-29,0.0
1_60_2013-11-29,0.0
1_61_2013-11-29,0.0
1_62_2013-11-29,0.0
1_63_2013-11-29,0.0
1_64_2013-11-29,0.0
1_65_2013-11-29,0.0
1_66_2013-11-29,0.0
1_67_2013-11-29,0.0
1_68_2013-11-29,0.0
1_69_2013-11-29,0.0
1_70_2013-11-29,0.0
1_71_2013-11-29,0.0
1_72_2013-11-29,0.0
1_73_2013-11-29,0.0
1_74_2013-11-29,0.0
1_75_2013-11-29,0.0
1_76_2013-11-29,0.0
1_77_2013-11-29,0.0
1_78_2013-11-29,0.0
1_79_2013-11-29,0.0
1_80_2013-11-29,0.0
1_81_2013-11-29,0.0
1_82_2013-11-29,0.0
1_83_2013-11-29,0.0
1_84_2013-11-29,0.0
1_85_2013-11-29,0.0
1_86_2013-11-29,0.0
1_87_2013-11-29,0.0
1_88_2013-11-29,0.0
1_89_2013-11-29,0.0
1_90_2013-11-29,0.0
1_91_2013-11-29,0.0
1_92_2013-11-29,0.0
1_93_2013-11-29,0.0
1_94_2013-11-29,0.0
1_95_2013-11-29,0.0
1_96_2013-11-29,0.0
1_97_2013-11-29,0.0
1_98_2013-11-29,0.0
1_99_2013-11-29,1.1820274331835035
1_100_2013-11-29,0.0
1_101_2013-11-29,0.0
1_102_2013-11-29,0.0
1_103_2013-11-29,0.0
1_104_2013-11-29,0.0
1_105_2013-11-29,0.0
1_106_2013-11-29,0.0
1_107_2013-11-29,0.0
1_108_2013-11-29,0.0
1_109_2013-11-29,0.0
1_110_2013-11-29,0.0
1_111_2013-11-29,0.0
11_1_2013-11-29,0.0
11_2_2013-11-29,0.0
11_3_2013-11-29,0.0
11_4_2013-11-29,0.0
11_5_2013-11-29,0.0
11_6_2013-11-29,0.0
11_7_2013-11-29,0.0
11_8_2013-11-29,0.0
11_9_2013-11-29,23.62456041635647
11_10_2013-11-29,0.0
11_11_2013-11-29,0.0
11_12_2013-11-29,0.0
11_13_2013-11-29,0.0
11_14_2013-11-29,0.0
11_15_2013-11-29,0.0
11_16_2013-11-29,0.0
11_17_2013-11-29,0.0
11_18_2013-11-29,0.0
11_19_2013-11-29,0.0
11_20_2013-11-29,0.0
11_21_2013-11-29,0.0
11_22_2013-11-29,0.0
11_23_2013-11-29,0.0
11_24_2013-11-29,0.0
11_25_2013-11-29,0.0
11_26_2013-11-29,0.0
11_27_2013-11-29,0.0
11_28_2013-11-29,0.0
11_29_2013-11-29,0.0
11_30_2013-11-29,0.0
11_31_2013-11-29,0.0
11_32_2013-11-29,0.0
11_33_2013-11-29,0.0
11_34_2013-11-29,0.0
11_35_2013-11-29,0.0
11_36_2013-11-29,0.0
11_37_2013-11-29,0.0
11_38_2013-11-29,0.0
11_39_2013-11-29,0.0
11_40_2013-11-29,0.0
11_41_2013-11-29,0.0
11_42_2013-11-29,0.0
11_43_2013-11-29,0.0
11_44_2013-11-29,0.0
11_45_2013-11-29,0.0
11_46_2013-11-29,0.0
11_47_2013-11-29,0.0
11_48_2013-11-29,0.0
11_49_2013-11-29,0.0
11_50_2013-11-29,0.0
11_51_2013-11-29,0.0
11_52_2013-11-29,0.0
11_53_2013-11-29,0.0
11_54_2013-11-29,0.0
11_55_2013-11-29,0.0
11_56_2013-11-29,0.0
11_57_2013-11-29,0.0
11_58_2013-11-29,0.0
11_59_2013-11-29,0.0
11_60_2013-11-29,0.0
11_61_2013-11-29,0.1893853585716716
11_62_2013-11-29,0.0
11_63_2013-11-29,0.0
11_64_2013-11-29,0.0
11_65_2013-11-29,0.0
11_66_2013-11-29,0.0
11_67_2013-11-29,0.0
11_68_2013-11-29,27.193418625407112
11_69_2013-11-29,0.0
11_70_2013-11-29,0.0
11_71_2013-11-29,0.0
11_72_2013-11-29,0.0
11_73_2013-11-29,0.0
11_74_2013-11-29,0.0
11_75_2013-11-29,0.0
11_76_2013-11-29,0.0
11_77_2013-11-29,0.0
11_78_2013-11-29,0.0
11_79_2013-11-29,0.0
11_80_2013-11-29,0.0
11_81_2013-11-29,0.0
11_82_2013-11-29,0.0
11_83_2013-11-29,0.0
11_84_2013-11-29,0.0
11_85_2013-11-29,0.0
11_86_2013-11-29,0.044934222853349054
11_87_2013-11-29,0.10318361924278344
11_88_2013-11-29,0.0
11_89_2013-11-29,0.0
11_90_2013-11-29,0.0
11_91_2013-11-29,0.0
11_92_2013-11-29,0.0
11_93_2013-11-29,0.0
11_94_2013-11-29,0.0
11_95_2013-11-29,0.0
11_96_2013-11-29,0.0
11_97_2013-11-29,0.0
11_98_2013-11-29,0.0
11_99_2013-11-29,0.0
11_100_2013-11-29,0.0
11_101_2013-11-29,0.0
11_102_2013-11-29,0.0
11_103_2013-11-29,0.0
11_104_2013-11-29,0.0
11_105_2013-11-29,0.0
11_106_2013-11-29,0.0
11_107_2013-11-29,0.0
11_108_2013-11-29,0.0
11_109_2013-11-29,0.0
11_110_2013-11-29,0.20421474997086683
11_111_2013-11-29,0.0
12_1_2013-11-29,0.0
12_2_2013-11-29,0.0
12_3_2013-11-29,0.0
12_4_2013-11-29,0.0
12_5_2013-11-29,0.0
12_6_2013-11-29,0.0
12_7_2013-11-29,0.0
12_8_2013-11-29,0.0
12_9_2013-11-29,0.0
12_10_2013-11-29,0.0
12_11_2013-11-29,0.0
12_12_2013-11-29,0.0
12_13_2013-11-29,0.0
12_14_2013-11-29,0.0
12_15_2013-11-29,0.0
12_16_2013-11-29,26.974018328127354
12_17_2013-11-29,0.0
12_18_2013-11-29,0.0
12_19_2013-11-29,0.0
12_20_2013-11-29,0.0
12_21_2013-11-29,0.0
12_22_2013-11-29,0.0
12_23_2013-11-29,0.0
12_24_2013-11-29,0.0
12_25_2013-11-29,0.0
12_26_2013-11-29,0.0
12_27_2013-11-29,0.0
12_28_2013-11-29,0.0
12_29_2013-11-29,0.0
12_30_2013-11-29,0.0
12_31_2013-11-29,0.0
12_32_2013-11-29,0.0
12_33_2013-11-29,0.0
12_34_2013-11-29,0.0
12_35_2013-11-29,0.0
12_36_2013-11-29,0.0
12_37_2013-11-29,14.429066861123717
12_38_2013-11-29,0.0
12_39_2013-11-29,0.0
12_40_2013-11-29,0.0
12_41_2013-11-29,0.0
12_42_2013-11-29,0.0
12_43_2013-11-29,0.0
12_44_2013-11-29,0.0
12_45_2013-11-29,0.0
12_46_2013-11-29,0.0
12_47_2013-11-29,0.0
12_48_2013-11-29,0.0
12_49_2013-11-29,0.0
12_50_2013-11-29,0.0
12_51_2013-11-29,0.0
12_52_2013-11-29,0.0
12_53_2013-11-29,0.0
12_54_2013-11-29,0.0
12_55_2013-11-29,0.0
